account_id,account_name,account_size,industry,region,customer_tier,is_active,created_at
16903,Bonilla Chavez and Herrera,1289,Healthcare,South,Strategic,true,2026-01-06T01:07:27
16904,Odonnell Williams,3213,Healthcare,North,Standard,true,2024-12-13T18:10:48
16905,Singh Group,1374,Technology,West,Standard,true,2025-01-30T23:28:37
16906,Smith Jackson,3467,FinancialServices,North,Strategic,true,2024-12-29T22:29:52
16907,Avery Holmes,1064,Retail,West,Standard,true,2023-09-05T08:37:38
16908,Miller PLC,3060,Education,East,Strategic,true,2025-01-09T15:49:28
16909,Sanchez Andrews,3318,Education,West,Standard,true,2025-11-07T21:20:49
16910,Chen Ltd,1534,Energy,West,Standard,false,2025-01-22T05:30:34
16911,Jones Pugh,4969,Energy,Central,Standard,true,2026-05-10T19:56:13
16912,Nichols Strickland,1115,Manufacturing,North,Standard,true,2024-11-22T02:56:24
16913,Gross Group,1591,Technology,South,Standard,true,2026-01-04T15:09:58
16914,Williams and Sons,721,FinancialServices,North,Standard,false,2026-02-22T22:01:07
16915,Spence Mcguire and Walsh,2706,Retail,South,Strategic,true,2023-09-12T09:30:50
16916,Bryan Ltd,1458,Technology,South,Standard,true,2024-12-19T15:38:21
16917,Mitchell Moss and Pope,4596,Education,West,Standard,false,2024-11-05T16:16:41
16918,Thompson Humphrey and Rosario,4727,Technology,East,Standard,true,2026-01-15T15:55:45
16919,Reed Chapman and Mclaughlin,1567,Technology,Central,Preferred,true,2023-11-01T15:45:16
16920,Brooks Nixon and Martin,257,FinancialServices,East,Standard,true,2025-01-14T02:57:20
16921,Thompson Rice,1741,Technology,North,Preferred,true,2024-12-02T18:33:37
16922,Collins Mora and Cline,3421,Healthcare,West,Preferred,true,2026-01-03T07:47:10
16923,Marquez Green and Hicks,4912,Healthcare,West,Standard,true,2026-05-29T12:25:48
16924,Hobbs Martinez,2660,Education,West,Standard,true,2024-11-16T09:08:04
16925,Lewis Group,4181,Retail,South,Standard,true,2023-08-26T11:16:56
16926,Marsh LLC,1128,FinancialServices,West,Preferred,false,2025-08-29T05:13:09
16927,Martinez Garcia and Mckenzie,1143,FinancialServices,North,Standard,true,2023-08-30T00:21:04
16928,Valdez Group,2696,Retail,North,Standard,true,2026-01-20T07:19:41
16929,Robinson Group,2484,Healthcare,Central,Preferred,true,2026-01-21T18:42:30
16930,Brown Munoz and Green,4163,Education,Central,Standard,true,2023-08-26T03:48:27
16931,Allen Leonard,4943,Manufacturing,South,Standard,true,2026-01-31T06:00:58
16932,Bradley Oliver,485,Energy,North,Preferred,true,2025-01-12T14:59:48
16933,Garcia Hill,4285,Energy,North,Standard,true,2024-11-14T11:57:56
16934,Michael Phillips,260,Manufacturing,North,Preferred,true,2024-10-16T10:53:05
16935,Cannon Watson,1279,FinancialServices,Central,Preferred,true,2023-05-12T01:55:50
16936,Mitchell and Sons,1539,Energy,North,Preferred,false,2025-01-02T09:19:31
16937,Jackson Morgan and Gross,25,Manufacturing,East,Standard,true,2024-12-27T02:50:05
16938,Snow LLC,4674,Technology,Central,Standard,true,2024-11-13T07:44:10
16939,Thompson Porter and Black,4430,Technology,Central,Preferred,true,2025-11-16T09:27:39
16940,Pennington Morris,4922,Manufacturing,East,Preferred,true,2023-09-05T02:34:33
16941,Tate May,3352,Manufacturing,North,Standard,true,2026-01-20T18:42:26
16942,Thompson Rodriguez and Scott,4121,Energy,North,Strategic,true,2026-02-07T03:01:36
16943,Cantrell Inc,4831,Manufacturing,West,Standard,false,2026-03-19T16:40:51
16944,Montoya Mack,3943,FinancialServices,South,Standard,true,2023-09-08T01:06:09
16945,Fields Lee and Miller,1157,FinancialServices,West,Standard,true,2023-10-02T08:30:46
16946,Salazar and Sons,4526,Healthcare,South,Preferred,true,2023-10-26T18:16:31
16947,Nguyen Gray and Schroeder,1579,Retail,North,Standard,true,2024-08-27T03:15:48
16948,Guzman Smith,2874,Retail,West,Standard,true,2026-01-18T21:34:48
16949,Allen Salazar,3354,Healthcare,Central,Standard,true,2024-12-21T02:46:04
16950,Gonzales PLC,3922,Manufacturing,West,Standard,true,2024-11-10T03:27:14
16951,Smith LLC,1704,Education,West,Strategic,true,2026-01-22T11:05:10
16952,Moody Watson,320,Manufacturing,North,Strategic,true,2025-10-26T05:06:12
16953,Brown Holder and Hubbard,1733,FinancialServices,East,Standard,true,2023-08-28T10:24:48
16954,Burns Wood,96,Manufacturing,Central,Preferred,true,2026-01-16T05:47:43
16955,Pruitt and Sons,3411,Energy,East,Standard,true,2024-11-26T08:06:08
16956,Allen LLC,1808,Education,North,Preferred,true,2023-08-10T06:10:03
16957,Cook Koch and Anderson,4790,Manufacturing,East,Standard,true,2026-03-18T03:56:48
16958,Brock Rasmussen,1740,Retail,South,Preferred,true,2023-08-29T20:37:42
16959,Shelton Ibarra,2762,Education,North,Preferred,true,2023-09-03T15:03:50
16960,Meyer Rush and Pratt,1544,Energy,North,Strategic,true,2025-11-15T22:17:33
16961,Crane Callahan and Cox,3883,Retail,East,Standard,false,2024-10-05T12:13:56
16962,Ramos Group,2045,Education,Central,Strategic,true,2023-10-06T09:48:40
16963,Fernandez Fox and Hall,1093,Retail,Central,Standard,true,2024-12-22T21:17:19
16964,Edwards Brown and Young,4311,Education,North,Preferred,false,2023-11-13T20:45:45
16965,Patterson Harris and Gutierrez,4171,FinancialServices,South,Standard,true,2024-11-23T07:23:01
16966,Fletcher Bennett and Ware,4825,Education,West,Standard,false,2023-10-13T01:18:03
16967,Vasquez and Sons,4902,Retail,South,Standard,true,2025-11-24T19:14:38
16968,Porter Maxwell and Fuentes,3057,Manufacturing,West,Preferred,false,2023-09-27T01:04:04
16969,Neal Castillo,1153,Technology,East,Preferred,true,2025-12-13T19:07:42
16970,Mosley Ltd,3868,Education,South,Standard,true,2024-12-07T23:48:15
16971,Williams LLC,13,FinancialServices,North,Standard,true,2023-09-16T02:40:20
16972,Ray Page,1515,FinancialServices,West,Standard,true,2023-09-17T14:19:55
16973,Lopez Wheeler,3296,Manufacturing,North,Preferred,true,2024-02-22T03:05:18
16974,Leon PLC,4605,Technology,East,Standard,true,2025-03-11T13:21:53
16975,Jennings Group,871,Energy,South,Standard,false,2024-12-22T03:41:31
16976,Clarke Mcdonald,947,Healthcare,Central,Standard,true,2023-11-12T22:56:54
16977,Patel Goodman and Ingram,1009,Energy,Central,Standard,true,2023-10-02T03:33:04
16978,Baker Hawkins and Turner,4308,Energy,Central,Strategic,false,2025-12-30T18:57:42
16979,Weaver Santiago and Norris,3931,Healthcare,South,Standard,true,2024-12-12T13:59:24
16980,Lopez Cardenas,1235,Retail,South,Standard,true,2023-09-07T11:55:23
16981,Rice Stephenson,1616,Education,West,Standard,true,2023-07-31T18:29:21
16982,Robinson PLC,290,Technology,Central,Preferred,false,2023-10-31T20:59:21
16983,Gentry Rodriguez and Hernandez,1559,Retail,South,Standard,true,2023-07-09T21:56:12
16984,Montes Gallagher and Tucker,893,Healthcare,East,Standard,true,2024-10-29T22:53:34
16985,Smith Cooper and Ramos,3109,Manufacturing,Central,Standard,true,2026-03-25T05:28:20
16986,Baker Alexander,111,Education,West,Standard,true,2025-12-16T03:17:03
16987,Thomas Inc,1553,Education,South,Standard,true,2024-10-03T12:20:46
16988,Crawford Smith and Le,3525,Retail,West,Standard,false,2025-11-29T09:08:42
16989,Schneider Inc,3303,Education,South,Preferred,true,2025-04-18T09:48:04
16990,Chavez Eaton and Smith,1977,Manufacturing,Central,Strategic,true,2024-12-23T11:22:45
16991,Cain PLC,2881,Retail,Central,Strategic,false,2025-12-10T22:20:09
16992,Paul LLC,3283,FinancialServices,West,Standard,true,2025-01-16T19:50:12
16993,Turner Byrd,2123,Manufacturing,South,Standard,true,2026-01-06T02:37:32
16994,Gilbert Williams and Douglas,2013,Retail,South,Standard,true,2026-01-12T06:37:25
16995,Morales PLC,594,Energy,North,Standard,true,2023-08-13T07:47:26
16996,Rodgers Stephenson and Collins,1049,Healthcare,East,Standard,true,2026-01-14T15:21:59
16997,Harris Inc,2312,Healthcare,South,Strategic,false,2025-10-24T02:43:31
16998,Nguyen Anderson and Howell,1261,FinancialServices,East,Preferred,true,2023-09-16T15:53:58
16999,Rose Bryant,277,Energy,Central,Standard,true,2025-02-17T18:17:52
17000,Brooks PLC,3295,Retail,West,Standard,false,2025-11-01T11:59:00
17001,Griffin Mendez,3902,Healthcare,East,Standard,true,2026-01-03T22:05:57
17002,Smith Ltd,3669,Healthcare,Central,Standard,true,2023-10-03T21:17:38
17003,Holmes Doyle,2257,Retail,East,Preferred,true,2023-08-24T00:45:52
17004,Willis Small,2007,Energy,East,Standard,true,2025-10-19T22:45:12
17005,Pena Cruz and Joyce,879,Technology,Central,Strategic,true,2023-08-21T11:30:13
17006,Martinez Williams,1015,Healthcare,East,Standard,true,2026-02-19T05:18:07
17007,Sanders Howard and Dennis,4361,Education,East,Standard,true,2026-02-28T20:51:44
17008,Woods Inc,1146,Healthcare,South,Standard,false,2026-01-14T05:11:53
17009,Roach Carroll,3865,Manufacturing,North,Standard,false,2024-12-03T18:50:15
17010,Patrick Weaver,2762,Healthcare,South,Strategic,true,2025-10-29T10:57:02
17011,Wilson Henson,308,Technology,West,Preferred,true,2026-04-01T07:30:10
17012,Mendoza Inc,711,Energy,East,Preferred,false,2025-02-11T03:27:50
17013,White Chan,4955,Manufacturing,West,Standard,true,2024-10-21T09:20:40
17014,Smith Mcintosh,2256,Retail,West,Standard,true,2024-12-29T22:28:28
17015,Werner Brewer and Carter,2869,Manufacturing,Central,Standard,true,2023-11-22T05:02:25
17016,Long Sloan,620,Retail,Central,Preferred,true,2025-01-31T15:02:43
17017,Lawrence Ruiz and Barrett,3907,Retail,North,Strategic,true,2024-11-03T03:37:15
17018,Haas Powell,1251,Energy,North,Preferred,true,2023-08-28T22:09:24
17019,Kim Group,3714,Retail,West,Standard,true,2025-12-22T09:34:23
17020,Johnson Wilson and Anderson,1228,Retail,North,Standard,true,2025-03-11T19:29:02
17021,Rodriguez PLC,1248,FinancialServices,South,Standard,true,2026-01-19T01:46:32
17022,Thompson Mccormick,2111,FinancialServices,Central,Standard,true,2025-02-19T01:12:42
17023,Mills Ltd,4722,Education,West,Standard,true,2026-02-20T08:15:32
17024,Perkins Gibbs and Johnson,3752,Energy,East,Standard,true,2024-12-06T17:34:17
17025,Davis Johnson,3010,Manufacturing,West,Standard,true,2024-08-28T19:30:02
17026,Mccoy Miller,1598,Technology,South,Standard,true,2024-11-12T05:10:31
17027,Hooper Escobar and Cruz,2617,Technology,North,Standard,true,2025-12-13T14:18:57
17028,Nunez Diaz and Smith,1869,Energy,West,Standard,true,2024-11-12T14:31:10
17029,Burns Mcmahon,2737,Education,South,Standard,true,2023-08-28T22:09:38
17030,Bryant Wu and Moore,4682,FinancialServices,Central,Preferred,true,2025-01-05T03:28:54
17031,Luna Hunt,1051,Energy,Central,Standard,true,2023-12-31T23:33:16
17032,Kennedy Stewart,4948,Manufacturing,South,Preferred,true,2026-01-28T03:05:15
17033,Bonilla Ltd,2750,Technology,East,Strategic,true,2023-11-03T10:36:26
17034,Bates Yates,2398,Education,North,Standard,true,2023-09-01T07:20:53
17035,Carter Ruiz and Medina,4869,Manufacturing,East,Standard,true,2024-11-23T16:55:12
17036,Morgan White and Moyer,726,Retail,West,Preferred,true,2026-03-28T05:21:35
17037,Carey Miller,4098,Retail,South,Strategic,true,2024-12-25T14:07:46
17038,Rivera Ltd,3458,Manufacturing,East,Standard,false,2025-11-13T09:02:49
17039,Simmons and Sons,4490,Healthcare,North,Preferred,false,2024-12-27T02:33:37
17040,White Group,375,Education,South,Preferred,true,2025-12-14T02:04:11
17041,Baker Rivera and Tran,1597,Energy,Central,Standard,true,2024-11-04T18:30:49
17042,Taylor Turner,3297,Manufacturing,South,Preferred,true,2025-12-07T16:22:45
17043,French Buchanan,624,Technology,South,Preferred,true,2025-02-10T04:54:38
17044,Olson LLC,3941,Technology,South,Standard,true,2025-01-08T21:45:00
17045,Jones Barnes,3144,Retail,North,Preferred,true,2024-12-25T15:02:36
17046,Simmons Rice and Hall,1873,Healthcare,Central,Preferred,true,2026-02-02T10:17:25
17047,York Pace and Smith,2353,Energy,West,Standard,true,2025-01-30T01:56:01
17048,Ramirez Porter and Matthews,3476,FinancialServices,Central,Preferred,true,2023-09-23T14:01:00
17049,Mcclain PLC,708,Manufacturing,West,Standard,true,2023-07-09T01:42:32
17050,Johnson Lloyd and Walker,1489,Energy,North,Preferred,true,2025-12-12T20:18:33
17051,Stewart Ltd,826,Energy,West,Standard,true,2025-02-24T22:58:37
17052,Lane Murray and Johnson,4385,Education,North,Standard,true,2023-10-22T02:50:12
17053,Martinez LLC,4070,Healthcare,Central,Standard,true,2023-10-28T12:59:03
17054,Fletcher Martin,4569,Healthcare,South,Preferred,true,2025-01-30T16:06:26
17055,Dixon Guzman and Allen,3122,Healthcare,East,Standard,true,2025-03-11T04:14:36
17056,Jimenez Farrell and Hayes,4775,Retail,North,Standard,true,2024-12-07T23:19:59
17057,Fletcher Allen and White,856,FinancialServices,South,Strategic,true,2023-11-02T12:26:52
17058,Moran Inc,3328,Healthcare,South,Preferred,true,2023-07-11T14:15:35
17059,Hughes Cortez and Watkins,2431,Healthcare,South,Standard,true,2025-11-19T10:11:09
17060,Shields Estes,3346,Education,Central,Standard,true,2026-01-04T02:34:08
17061,Kramer Reyes and Hodge,791,Technology,West,Standard,true,2025-11-09T10:58:38
17062,Oneal Mitchell and Day,2553,Energy,North,Preferred,true,2023-08-19T05:53:05
17063,Holloway Ltd,3771,Retail,East,Standard,true,2026-02-02T10:53:03
17064,Todd Rivera and Adams,647,Retail,Central,Strategic,false,2026-02-23T20:19:46
17065,Burke Leach,2237,Healthcare,South,Strategic,true,2023-11-03T20:41:14
17066,Walker and Sons,529,Technology,South,Preferred,true,2026-01-03T18:42:04
17067,Wood King,2333,Retail,Central,Standard,true,2025-01-15T23:12:14
17068,Hutchinson Group,4496,Education,West,Standard,true,2025-01-07T19:34:45
17069,Johnson Perez and Stanley,2554,Technology,North,Preferred,true,2023-07-30T02:13:42
17070,Martin Ltd,2792,Retail,Central,Standard,true,2023-10-13T05:41:57
17071,Gallagher Cervantes and Greene,141,Healthcare,South,Preferred,true,2024-11-03T18:45:17
17072,Hoover Sullivan and Thomas,1807,Technology,North,Strategic,false,2025-11-26T02:09:08
17073,Reid Ellis and Carlson,4663,Technology,Central,Standard,true,2024-12-07T02:28:40
17074,Rogers Beck,4040,FinancialServices,South,Preferred,true,2026-02-08T06:02:50
17075,Mueller Group,3803,FinancialServices,South,Preferred,true,2023-08-14T10:59:11
17076,Ortiz Cochran and Woods,2199,Retail,East,Preferred,true,2026-03-22T22:30:56
17077,Branch Casey,670,Manufacturing,West,Preferred,true,2023-09-13T21:50:59
17078,Herrera PLC,2342,Retail,North,Preferred,true,2023-08-18T03:07:57
17079,Ross Steele and Gomez,4477,Manufacturing,Central,Preferred,false,2025-12-19T08:07:58
17080,Deleon Miller,2561,Healthcare,Central,Standard,true,2025-11-28T21:06:45
17081,Gomez Charles and Adams,4887,Education,North,Standard,false,2024-12-26T12:52:15
17082,Navarro Lucero and Blackwell,4978,Technology,South,Standard,true,2026-05-05T17:15:30
17083,Anderson Jackson,2139,Healthcare,East,Standard,true,2026-01-13T10:46:13
17084,Williams Miranda and Curtis,157,Healthcare,North,Preferred,true,2024-12-14T14:54:01
17085,Malone Ltd,1359,Technology,South,Standard,true,2024-10-21T13:15:55
17086,Morris Smith,4932,Energy,East,Standard,true,2024-10-28T18:18:25
17087,Sims Brown and Diaz,2150,Technology,South,Preferred,true,2025-12-06T23:02:09
17088,Perez Inc,966,Healthcare,East,Standard,true,2024-11-23T07:53:47
17089,Clarke Henry,1744,Manufacturing,South,Preferred,true,2026-03-11T22:34:05
17090,Krause Inc,176,Energy,Central,Standard,true,2023-08-18T09:33:24
17091,Martin PLC,1958,Retail,West,Standard,true,2026-01-02T19:05:47
17092,Zhang Cortez and Thomas,1715,Energy,East,Standard,true,2025-11-14T18:16:27
17093,Greer Group,2787,FinancialServices,West,Preferred,true,2023-09-11T14:07:00
17094,Pena Kent and Shelton,1809,Energy,East,Strategic,true,2024-12-30T12:25:49
17095,Ramirez Christian and Lee,3970,Technology,East,Standard,true,2025-12-08T02:11:29
17096,Cameron Jones,1191,Technology,North,Preferred,true,2024-12-01T23:49:42
17097,Olson Lynch,1680,FinancialServices,North,Standard,true,2026-01-06T02:15:58
17098,White PLC,2636,FinancialServices,North,Standard,true,2023-08-03T18:31:04
17099,Dudley PLC,4733,Healthcare,South,Preferred,true,2024-12-11T12:20:52
17100,Cobb Nguyen and Banks,865,Healthcare,South,Strategic,true,2024-12-06T06:26:02
17101,Robles LLC,323,Energy,North,Preferred,true,2025-04-04T11:42:14
17102,Middleton and Sons,536,Education,Central,Preferred,true,2024-12-23T05:44:33
17103,Potter James,1724,Energy,East,Standard,true,2023-09-17T07:21:48
17104,Mccarthy Group,652,Technology,South,Standard,true,2024-12-23T04:06:12
17105,Rivera and Sons,2704,Technology,South,Standard,false,2023-08-21T18:47:12
17106,Santos Bradley and Carter,4300,Technology,West,Strategic,false,2023-09-14T17:29:01
17107,Howard LLC,927,Manufacturing,West,Preferred,true,2025-12-25T14:14:22
17108,Wilson Ltd,3362,Retail,North,Standard,true,2023-10-09T07:10:58
17109,Church Ltd,1720,Retail,North,Standard,true,2025-01-23T03:35:14
17110,Harris PLC,1511,Healthcare,West,Standard,true,2025-12-31T04:36:14
17111,Christian Woods,4042,FinancialServices,West,Standard,true,2023-08-14T13:22:45
17112,Ashley Inc,1042,Manufacturing,Central,Standard,true,2023-09-04T04:55:09
17113,Johnson Grant,2012,Technology,West,Preferred,true,2025-12-26T22:50:55
17114,Little Ryan,2255,Energy,South,Standard,true,2026-02-03T10:04:09
17115,Fry May,4514,Retail,South,Preferred,true,2024-12-17T22:44:43
17116,Clements Ltd,4250,Energy,South,Standard,true,2026-01-31T00:04:51
17117,Anderson Walter and Gomez,456,Healthcare,East,Preferred,true,2024-12-08T05:18:47
17118,Munoz Inc,1252,Energy,East,Preferred,true,2024-12-17T05:17:44
17119,Walker Bennett and Bell,3884,Technology,South,Standard,true,2023-12-26T21:31:00
17120,Williams Sanchez and Glenn,3226,Education,North,Preferred,true,2025-12-26T22:41:22
17121,Arnold Simpson,698,Healthcare,East,Standard,true,2026-02-10T02:29:27
17122,Peterson LLC,4402,Energy,West,Standard,true,2025-01-01T13:39:06
17123,Johnson Cervantes and Neal,2638,FinancialServices,South,Standard,true,2024-12-07T17:53:48
17124,Daniels Flores and Garner,3093,Manufacturing,North,Standard,true,2023-07-20T20:34:58
17125,Neal Chase,2765,Retail,West,Preferred,true,2026-03-20T22:38:47
17126,Duke Douglas,1375,Technology,Central,Standard,true,2024-10-07T19:05:08
17127,Wilson Ltd,343,Technology,South,Standard,true,2025-12-25T07:20:39
17128,Dominguez Davis,4622,FinancialServices,West,Strategic,true,2023-09-16T06:44:03
17129,Moore Hurley and Shepherd,3953,Healthcare,West,Standard,false,2025-12-17T03:07:54
17130,Davidson Warner and Campbell,319,Manufacturing,East,Standard,true,2025-01-30T20:01:24
17131,Moran Howell and Long,2884,Education,North,Preferred,true,2023-08-16T19:40:47
17132,Hoffman PLC,549,Manufacturing,East,Standard,true,2023-11-23T07:26:59
17133,Garcia LLC,3822,Energy,East,Preferred,true,2023-10-26T07:15:41
17134,Dorsey LLC,3830,Energy,South,Standard,false,2023-10-11T08:33:53
17135,Frank and Sons,3323,Education,Central,Standard,true,2025-01-15T17:19:05
17136,Ferguson Wang and Beard,2721,Healthcare,South,Preferred,true,2023-08-24T20:44:57
