contact_id,campaign_id,member_status,first_touch_at,last_touch_at,attribution_weight,is_primary_attribution,created_at
32721,4886,Sent,2024-11-08T15:24:16,2024-11-09T07:12:01,0.2000,false,2024-11-08T15:24:16
42360,2485,Responded,2026-09-26T23:50:02,2026-11-04T16:11:49,0.5000,false,2026-09-26T23:50:02
508,4093,Sent,2026-01-05T11:41:14,2026-03-28T18:39:54,0.1250,false,2026-01-05T11:41:14
20140,1883,Engaged,2025-02-04T00:20:17,2025-02-06T08:59:24,0.2000,false,2025-02-04T00:20:17
31534,2599,Responded,2026-09-13T09:52:03,2026-10-31T03:57:57,0.3333,false,2026-09-13T09:52:03
22649,4501,Responded,2026-02-10T20:06:08,2026-02-13T09:58:04,0.1428,false,2026-02-10T20:06:08
28498,1016,Responded,2026-02-02T17:45:07,2026-04-26T21:02:30,0.1666,false,2026-02-02T17:45:07
39407,4571,Responded,2024-10-27T09:56:09,2024-11-29T01:54:31,0.1428,false,2024-10-27T09:56:09
34409,4633,Responded,2025-11-09T06:14:04,2026-04-19T09:11:46,0.3333,false,2025-11-09T06:14:04
25325,4891,Sent,2026-05-03T04:58:37,2026-05-18T23:21:54,0.1666,false,2026-05-03T04:58:37
32492,1638,Engaged,2023-10-30T10:27:33,2023-11-08T10:34:08,0.1666,false,2023-10-30T10:27:33
11721,935,Targeted,2023-08-21T10:56:15,2023-08-22T12:24:57,0.2500,false,2023-08-21T10:56:15
42558,2135,Targeted,2026-02-13T10:34:48,2026-03-03T11:55:30,0.1111,false,2026-02-13T10:34:48
4892,1237,Engaged,2025-08-28T22:46:09,2026-04-30T09:11:14,0.2500,false,2025-08-28T22:46:09
42094,2381,Engaged,2026-10-26T00:50:12,2026-11-19T16:21:32,0.1250,false,2026-10-26T00:50:12
12576,33,Targeted,2023-10-09T11:40:03,2023-11-08T15:31:30,,false,2023-10-09T11:40:03
43229,4427,Sent,2026-04-10T03:21:42,2026-06-11T09:03:51,0.2500,false,2026-04-10T03:21:42
11150,2884,Targeted,2026-11-12T15:42:34,2026-12-16T04:24:51,,false,2026-11-12T15:42:34
980,2810,Responded,2026-10-05T10:49:31,2026-10-28T15:23:16,0.1428,false,2026-10-05T10:49:31
30983,4702,Engaged,2026-01-05T20:45:13,2026-04-14T21:17:07,0.3333,false,2026-01-05T20:45:13
11993,1165,Converted,2025-01-01T05:59:12,2025-02-19T22:18:58,0.2000,false,2025-01-01T05:59:12
23044,1904,Sent,2026-02-09T09:31:47,2026-05-04T04:41:37,0.2000,false,2026-02-09T09:31:47
47178,1444,Engaged,2025-02-26T03:02:54,2025-04-11T01:52:00,0.1666,false,2025-02-26T03:02:54
36045,1730,Targeted,2025-04-27T07:42:48,2026-03-10T16:08:13,0.2000,false,2025-04-27T07:42:48
3966,4674,Sent,2023-11-08T01:36:31,2023-11-10T13:15:07,0.5000,false,2023-11-08T01:36:31
21891,2782,Targeted,2026-03-14T17:09:02,2026-04-10T03:55:20,0.2500,false,2026-03-14T17:09:02
15931,3842,Responded,2027-01-09T11:10:30,2027-01-09T21:16:42,0.1428,false,2027-01-09T11:10:30
4806,47,Sent,2023-12-11T23:48:21,2023-12-13T13:33:14,0.1250,false,2023-12-11T23:48:21
27296,4522,Responded,2023-12-01T03:17:59,2023-12-04T22:46:15,0.2000,false,2023-12-01T03:17:59
34352,2611,Sent,2026-01-26T12:23:29,2026-04-27T03:08:25,0.2500,false,2026-01-26T12:23:29
47927,1633,Responded,2025-01-01T20:39:26,2025-01-27T13:42:15,0.3333,false,2025-01-01T20:39:26
24660,1103,Converted,2026-01-16T05:24:22,2026-01-20T11:59:43,0.2000,false,2026-01-16T05:24:22
19351,662,Responded,2025-12-03T16:02:21,2026-06-24T09:40:59,0.1250,false,2025-12-03T16:02:21
3387,3759,Targeted,2027-02-21T23:39:28,2027-02-22T17:41:36,0.2500,false,2027-02-21T23:39:28
2330,700,Converted,2025-12-29T09:39:12,2026-03-16T02:23:28,0.1666,false,2025-12-29T09:39:12
2466,154,Responded,2025-02-19T08:36:16,2025-02-20T22:59:37,0.3333,false,2025-02-19T08:36:16
13644,1078,Converted,2026-04-08T16:17:35,2026-06-30T13:43:39,0.1428,false,2026-04-08T16:17:35
15623,4498,Targeted,2023-11-23T07:01:07,2023-11-28T15:01:39,0.5000,false,2023-11-23T07:01:07
30222,4738,Responded,2024-12-26T12:34:45,2025-01-22T23:46:18,0.1428,false,2024-12-26T12:34:45
46838,1878,Targeted,2026-04-23T17:30:02,2026-05-24T20:43:27,0.1666,false,2026-04-23T17:30:02
6609,4461,Responded,2025-01-15T00:49:09,2025-02-02T19:49:16,0.3333,false,2025-01-15T00:49:09
22903,3692,Targeted,2026-01-21T02:39:08,2026-03-03T07:05:37,0.2000,false,2026-01-21T02:39:08
30622,4303,Engaged,2027-01-11T22:11:31,2027-03-10T17:51:11,0.1666,false,2027-01-11T22:11:31
14992,4947,Sent,2024-11-26T06:45:49,2024-12-18T01:33:08,0.2000,false,2024-11-26T06:45:49
36973,3151,Targeted,2023-08-24T00:07:42,2023-09-17T23:23:41,,false,2023-08-24T00:07:42
14924,4794,Targeted,2026-03-04T20:59:02,2026-03-07T13:04:01,0.2500,false,2026-03-04T20:59:02
38721,968,Sent,2026-05-21T08:56:41,2026-07-18T06:13:12,0.2000,false,2026-05-21T08:56:41
26615,422,Responded,2026-01-30T04:45:32,2026-04-22T19:19:09,0.1666,false,2026-01-30T04:45:32
5629,959,OptedOut,2025-03-18T19:45:07,2025-03-18T20:30:32,0.1666,false,2025-03-18T19:45:07
40722,4339,OptedOut,2026-03-19T21:01:48,2026-04-02T07:49:43,0.2500,false,2026-03-19T21:01:48
42740,1943,Engaged,2025-04-26T16:14:05,2025-05-07T08:32:42,0.5000,false,2025-04-26T16:14:05
213,677,Responded,2026-11-24T22:29:01,2026-11-30T08:04:15,0.1428,false,2026-11-24T22:29:01
29192,1778,Responded,2025-04-25T10:24:41,2025-05-02T10:29:18,0.1666,false,2025-04-25T10:24:41
16060,2360,Targeted,2025-02-20T13:51:00,2025-03-25T06:19:46,0.1666,false,2025-02-20T13:51:00
33233,4973,Engaged,2024-05-28T13:42:25,2025-07-19T05:41:36,0.2500,false,2024-05-28T13:42:25
24577,3985,Targeted,2026-05-10T04:54:53,2026-07-02T08:28:59,0.1250,false,2026-05-10T04:54:53
13800,822,Targeted,2026-03-06T02:43:48,2026-03-14T10:52:10,0.2000,false,2026-03-06T02:43:48
32107,631,Responded,2025-04-29T08:55:40,2025-12-10T13:01:57,0.2500,false,2025-04-29T08:55:40
45056,231,Targeted,2026-07-13T03:42:45,2026-07-14T02:10:09,0.3333,false,2026-07-13T03:42:45
6561,337,Engaged,2025-02-28T09:37:14,2025-03-01T11:31:03,0.1666,false,2025-02-28T09:37:14
4176,2428,Responded,2025-02-12T00:52:57,2025-02-12T03:00:55,0.2000,false,2025-02-12T00:52:57
6852,2983,Engaged,2023-09-26T16:00:59,2023-10-27T14:08:50,0.2500,false,2023-09-26T16:00:59
8824,1952,Responded,2023-09-14T12:51:12,2023-10-09T15:46:06,0.2500,false,2023-09-14T12:51:12
14983,1324,Targeted,2026-09-26T03:55:47,2026-10-02T03:23:54,0.2500,false,2026-09-26T03:55:47
14985,3593,Converted,2026-03-29T00:25:58,2026-05-03T18:31:50,0.2500,false,2026-03-29T00:25:58
28034,4896,Responded,2023-12-15T16:33:25,2024-03-14T18:41:42,0.1666,false,2023-12-15T16:33:25
45533,2690,OptedOut,2026-05-28T06:27:18,2026-07-08T05:01:22,0.2000,false,2026-05-28T06:27:18
31567,3476,Sent,2026-12-05T13:43:28,2026-12-08T01:38:13,0.2500,false,2026-12-05T13:43:28
21436,4204,OptedOut,2023-10-18T23:42:27,2023-10-28T20:59:28,0.3333,false,2023-10-18T23:42:27
35669,2964,Converted,2027-01-20T07:15:09,2027-02-08T02:22:55,0.5000,false,2027-01-20T07:15:09
45821,1520,Targeted,2026-09-24T07:51:59,2026-09-29T15:35:14,0.1250,false,2026-09-24T07:51:59
38904,3345,Responded,2024-12-27T03:26:33,2025-02-02T10:59:41,0.1428,false,2024-12-27T03:26:33
39718,664,Responded,2023-09-04T22:21:39,2023-09-06T19:38:19,0.1000,false,2023-09-04T22:21:39
40587,3501,Converted,2025-02-09T23:16:57,2025-03-18T18:55:49,0.2500,false,2025-02-09T23:16:57
44667,1847,Sent,2025-04-02T20:25:40,2026-06-14T11:32:46,0.1666,false,2025-04-02T20:25:40
1584,1335,Converted,2026-01-08T12:24:32,2026-03-23T04:11:34,0.2000,false,2026-01-08T12:24:32
40158,3347,Converted,2023-09-01T10:01:51,2023-09-02T15:59:04,0.2500,false,2023-09-01T10:01:51
28382,281,Engaged,2025-10-20T04:52:39,2026-04-18T22:31:22,0.3333,false,2025-10-20T04:52:39
41837,3780,Responded,2026-10-04T20:24:05,2026-12-04T04:23:01,0.2500,false,2026-10-04T20:24:05
31748,396,Responded,2025-12-10T23:30:25,2026-04-07T16:36:51,0.1666,false,2025-12-10T23:30:25
5426,1022,Sent,2026-05-27T23:18:21,2026-07-11T18:16:13,0.2500,false,2026-05-27T23:18:21
20630,2873,Engaged,2026-02-12T03:32:30,2026-04-19T18:52:14,0.1666,false,2026-02-12T03:32:30
16782,4800,Responded,2025-04-01T04:05:30,2025-04-28T21:29:10,0.2000,false,2025-04-01T04:05:30
24618,2764,Converted,2023-08-28T15:45:03,2023-10-11T06:19:19,0.2000,false,2023-08-28T15:45:03
39449,3954,Responded,2025-12-03T17:58:29,2026-03-21T23:04:47,0.1666,false,2025-12-03T17:58:29
2913,685,OptedOut,2023-11-25T05:52:32,2024-01-25T10:16:33,0.1666,false,2023-11-25T05:52:32
31429,4286,Sent,2026-11-17T03:32:20,2026-12-25T19:46:49,0.1666,false,2026-11-17T03:32:20
33680,2981,OptedOut,2023-10-13T10:50:07,2023-11-09T13:43:19,0.1428,false,2023-10-13T10:50:07
47286,2126,Engaged,2026-10-21T06:43:34,2026-10-23T04:18:20,,false,2026-10-21T06:43:34
42380,2215,Responded,2026-11-30T13:52:37,2027-01-27T02:05:59,0.1250,false,2026-11-30T13:52:37
46273,4031,Targeted,2025-05-05T00:36:22,2026-04-16T23:15:22,0.3333,false,2025-05-05T00:36:22
11182,4130,Targeted,2027-01-24T21:21:35,2027-03-23T07:16:40,0.1666,false,2027-01-24T21:21:35
9546,4106,Sent,2026-01-19T04:27:30,2026-01-26T04:18:18,0.2500,false,2026-01-19T04:27:30
29403,2999,Targeted,2026-12-07T10:58:42,2027-01-10T09:22:23,0.2000,false,2026-12-07T10:58:42
27652,4549,OptedOut,2025-02-01T14:38:01,2025-03-01T06:46:57,0.1666,false,2025-02-01T14:38:01
43787,3447,Targeted,2024-12-26T13:43:38,2025-01-15T03:24:28,0.2000,false,2024-12-26T13:43:38
28692,3983,Engaged,2025-04-26T07:16:22,2025-06-03T04:31:11,0.2500,false,2025-04-26T07:16:22
15605,3133,Sent,2025-05-13T02:25:28,2026-04-19T18:45:25,0.3333,false,2025-05-13T02:25:28
3863,2815,Sent,2025-02-21T16:03:08,2026-05-01T16:17:50,0.2500,false,2025-02-21T16:03:08
41958,3612,Converted,2026-04-07T04:35:11,2026-07-08T07:21:16,0.2000,false,2026-04-07T04:35:11
30295,1505,Engaged,2027-01-07T03:50:48,2027-01-23T01:33:29,0.2500,false,2027-01-07T03:50:48
3058,4875,Targeted,2023-07-23T00:01:03,2023-08-11T13:30:47,0.3333,false,2023-07-23T00:01:03
36605,4321,Sent,2024-01-10T20:27:51,2024-02-02T00:19:35,0.2000,false,2024-01-10T20:27:51
25505,4737,Targeted,2026-01-29T12:38:47,2026-02-07T08:56:16,0.1666,false,2026-01-29T12:38:47
1545,309,Sent,2023-10-11T18:08:02,2023-10-25T20:10:06,0.1111,false,2023-10-11T18:08:02
3223,3463,Responded,2024-12-05T11:25:20,2024-12-07T15:42:18,0.2000,false,2024-12-05T11:25:20
28131,3623,OptedOut,2025-01-04T18:38:14,2025-01-14T13:18:54,,false,2025-01-04T18:38:14
34211,864,Engaged,2026-03-15T01:04:45,2026-05-18T07:19:06,0.3333,false,2026-03-15T01:04:45
3975,2769,Sent,2026-03-09T08:38:17,2026-04-15T21:06:42,0.1666,false,2026-03-09T08:38:17
26842,2710,Targeted,2024-12-30T22:53:42,2025-01-28T16:23:34,0.2000,false,2024-12-30T22:53:42
26658,4546,Engaged,2025-03-02T02:19:57,2025-05-12T16:24:29,0.3333,false,2025-03-02T02:19:57
36553,2040,Targeted,2027-01-09T04:53:12,2027-01-18T22:38:18,0.2500,false,2027-01-09T04:53:12
13990,2088,Targeted,2025-01-17T13:24:44,2025-01-19T23:16:23,,false,2025-01-17T13:24:44
33864,4941,Targeted,2023-11-01T11:27:10,2023-11-30T21:31:12,0.1666,false,2023-11-01T11:27:10
22385,3155,Engaged,2025-01-30T11:10:42,2025-01-31T04:40:12,0.2000,false,2025-01-30T11:10:42
6868,2995,OptedOut,2023-07-28T13:34:56,2023-08-25T06:33:02,0.1666,false,2023-07-28T13:34:56
15232,2677,Sent,2026-04-30T21:37:06,2026-05-02T14:28:34,0.3333,false,2026-04-30T21:37:06
9906,4706,OptedOut,2024-03-21T15:36:58,2024-05-05T07:27:55,0.1666,false,2024-03-21T15:36:58
42739,4866,Responded,2023-10-15T23:33:55,2023-11-02T10:35:14,0.1428,false,2023-10-15T23:33:55
37435,2028,Converted,2023-08-28T19:35:26,2023-09-29T18:33:34,0.2000,false,2023-08-28T19:35:26
46067,1671,Engaged,2026-10-19T14:26:59,2026-11-20T08:51:13,0.2500,false,2026-10-19T14:26:59
12951,1672,Responded,2025-10-19T21:11:36,2026-05-09T16:29:58,0.1666,false,2025-10-19T21:11:36
26462,2234,OptedOut,2026-12-01T05:03:23,2026-12-10T10:41:18,0.2000,false,2026-12-01T05:03:23
32550,4807,Responded,2026-03-20T16:52:52,2026-03-21T08:17:55,0.3333,false,2026-03-20T16:52:52
39676,1324,Sent,2026-12-13T08:43:25,2026-12-16T20:32:41,0.1111,false,2026-12-13T08:43:25
45079,4057,Targeted,2026-09-18T04:17:15,2026-09-26T08:46:58,0.2500,false,2026-09-18T04:17:15
35685,4264,Responded,2026-12-28T21:20:58,2026-12-31T22:40:40,0.1666,false,2026-12-28T21:20:58
42601,2116,OptedOut,2025-01-15T11:50:41,2025-01-22T05:01:01,0.1666,false,2025-01-15T11:50:41
14650,4646,Targeted,2025-10-10T20:36:36,2025-10-14T03:09:14,0.3333,false,2025-10-10T20:36:36
6307,3724,Engaged,2026-01-24T21:50:38,2026-01-25T12:18:36,0.1428,false,2026-01-24T21:50:38
20210,2777,Converted,2025-05-08T10:00:47,2025-12-04T03:54:23,0.3333,false,2025-05-08T10:00:47
16022,1859,Targeted,2023-12-11T07:48:14,2023-12-16T07:50:40,0.1666,false,2023-12-11T07:48:14
8726,4823,Targeted,2026-02-15T23:06:45,2026-03-16T01:47:20,0.3333,false,2026-02-15T23:06:45
7810,1059,Responded,2026-02-26T09:56:05,2026-02-28T19:47:36,0.1428,false,2026-02-26T09:56:05
7727,1674,OptedOut,2026-09-21T04:15:20,2026-11-24T10:33:01,0.1250,false,2026-09-21T04:15:20
562,1989,Engaged,2025-02-28T19:37:31,2025-03-26T16:49:29,0.2500,false,2025-02-28T19:37:31
44201,1377,Engaged,2023-10-01T14:41:53,2023-10-11T02:07:46,0.1666,false,2023-10-01T14:41:53
12983,926,Responded,2025-03-11T16:06:08,2025-03-13T10:01:42,0.2500,false,2025-03-11T16:06:08
39774,3260,Converted,2024-12-02T22:07:15,2024-12-08T19:10:19,0.5000,false,2024-12-02T22:07:15
30352,1924,Sent,2024-04-09T09:16:38,2024-05-24T09:40:22,0.1666,false,2024-04-09T09:16:38
21115,3810,OptedOut,2026-01-10T02:05:53,2026-02-02T13:43:20,0.1250,false,2026-01-10T02:05:53
5863,1928,Targeted,2024-05-26T20:48:22,2025-04-11T21:29:00,0.2500,false,2024-05-26T20:48:22
39848,1541,Responded,2026-04-22T02:51:14,2026-06-27T10:52:03,,false,2026-04-22T02:51:14
35024,321,Targeted,2026-10-11T06:43:25,2026-10-13T07:11:27,0.1428,false,2026-10-11T06:43:25
21079,4752,OptedOut,2026-04-03T18:24:33,2026-05-20T10:23:56,0.2000,false,2026-04-03T18:24:33
12535,3207,Converted,2024-12-07T17:38:11,2024-12-08T11:34:54,0.1111,false,2024-12-07T17:38:11
16122,3034,Targeted,2025-04-09T16:36:22,2026-04-16T09:43:54,0.1666,false,2025-04-09T16:36:22
38301,4193,Responded,2024-10-27T23:26:13,2024-10-28T21:08:00,0.2500,false,2024-10-27T23:26:13
13411,1266,OptedOut,2023-09-24T16:04:49,2023-10-27T09:54:09,0.1666,false,2023-09-24T16:04:49
24050,414,Converted,2026-03-24T11:29:40,2026-05-23T20:01:12,0.2500,false,2026-03-24T11:29:40
16573,751,Sent,2025-11-24T10:27:12,2026-01-10T04:54:11,0.2000,false,2025-11-24T10:27:12
32507,903,Converted,2026-12-03T15:36:34,2026-12-31T13:40:06,0.3333,false,2026-12-03T15:36:34
32160,4066,Responded,2025-05-26T11:23:29,2025-07-08T05:27:26,0.2000,false,2025-05-26T11:23:29
43239,4722,Converted,2025-03-06T16:52:58,2025-03-06T18:52:32,0.3333,false,2025-03-06T16:52:58
39730,2474,Engaged,2023-11-10T19:31:02,2023-12-14T07:30:11,0.2000,false,2023-11-10T19:31:02
19585,4902,Sent,2026-11-27T11:07:26,2026-12-29T18:28:57,0.2000,false,2026-11-27T11:07:26
36058,4448,Converted,2026-01-03T00:31:37,2026-01-18T20:20:20,0.2500,false,2026-01-03T00:31:37
26029,2252,Targeted,2023-09-29T10:00:40,2023-10-01T06:33:03,0.1666,false,2023-09-29T10:00:40
7086,3915,Sent,2026-02-26T05:22:25,2026-03-30T21:53:22,0.5000,false,2026-02-26T05:22:25
32697,2488,Responded,2026-11-04T21:45:07,2026-11-13T21:03:27,0.1666,false,2026-11-04T21:45:07
26077,1836,Targeted,2026-01-30T12:32:54,2026-02-11T08:49:38,0.3333,false,2026-01-30T12:32:54
6630,2928,Sent,2024-12-10T08:00:01,2025-01-09T22:27:57,0.3333,false,2024-12-10T08:00:01
40098,687,Targeted,2025-04-30T21:07:26,2025-05-11T14:45:11,0.2500,false,2025-04-30T21:07:26
6545,3832,Engaged,2026-11-16T13:28:53,2026-12-02T17:07:25,0.1666,false,2026-11-16T13:28:53
37891,2056,Sent,2025-10-11T17:36:56,2025-11-26T17:42:54,0.5000,false,2025-10-11T17:36:56
5821,1677,Responded,2026-03-20T18:54:35,2026-06-02T12:07:30,0.3333,false,2026-03-20T18:54:35
26357,4242,Engaged,2026-01-31T13:44:50,2026-04-18T03:05:57,0.1111,false,2026-01-31T13:44:50
47385,4862,Engaged,2024-04-27T13:31:47,2026-02-17T09:51:30,0.2000,false,2024-04-27T13:31:47
24513,3129,Engaged,2024-12-15T19:55:51,2025-01-08T16:33:06,0.5000,false,2024-12-15T19:55:51
43190,2741,Sent,2027-02-11T01:07:52,2027-03-07T19:40:22,0.5000,false,2027-02-11T01:07:52
15080,3157,OptedOut,2024-12-19T19:10:14,2024-12-22T20:14:21,0.3333,false,2024-12-19T19:10:14
19093,4802,Responded,2023-09-29T08:00:40,2023-11-01T18:04:25,0.2000,false,2023-09-29T08:00:40
8952,1410,Converted,2027-01-03T06:34:32,2027-02-02T23:48:34,0.1428,false,2027-01-03T06:34:32
14861,4012,Responded,2024-01-09T08:45:36,2024-01-09T15:39:14,0.1666,false,2024-01-09T08:45:36
12114,4935,Responded,2026-11-15T21:07:48,2027-01-14T00:52:54,0.1666,false,2026-11-15T21:07:48
38102,2172,Responded,2025-03-02T05:39:27,2025-04-07T01:47:31,0.1428,false,2025-03-02T05:39:27
33140,2435,Sent,2024-11-22T03:00:48,2024-11-23T20:46:13,0.1666,false,2024-11-22T03:00:48
34167,3051,Engaged,2026-10-29T04:33:42,2026-11-16T06:17:12,0.3333,false,2026-10-29T04:33:42
30477,1986,Converted,2026-12-05T09:11:46,2026-12-24T18:40:59,0.1666,false,2026-12-05T09:11:46
34863,2500,Converted,2026-04-06T17:32:53,2026-04-07T00:21:34,0.3333,false,2026-04-06T17:32:53
8590,2151,OptedOut,2026-05-07T10:04:26,2026-06-24T20:50:12,0.3333,false,2026-05-07T10:04:26
10463,4283,Sent,2026-02-10T04:06:40,2026-02-10T17:59:11,0.1111,false,2026-02-10T04:06:40
966,4466,OptedOut,2023-10-10T02:42:23,2023-11-01T01:06:04,0.2500,false,2023-10-10T02:42:23
13588,3877,Engaged,2025-11-02T09:11:33,2025-12-02T14:47:15,0.1666,false,2025-11-02T09:11:33
36199,2861,Responded,2026-03-06T01:49:17,2026-07-09T07:21:35,0.5000,false,2026-03-06T01:49:17
33388,2407,Engaged,2024-12-13T21:52:33,2024-12-16T22:47:45,0.1666,false,2024-12-13T21:52:33
30946,3868,Converted,2026-04-18T18:01:12,2026-07-04T05:46:18,0.2500,false,2026-04-18T18:01:12
3027,2756,Engaged,2024-12-29T12:32:45,2025-01-01T00:52:09,0.2000,false,2024-12-29T12:32:45
35175,3033,Sent,2027-02-12T09:05:54,2027-03-13T04:59:32,0.1666,false,2027-02-12T09:05:54
20370,272,Converted,2026-12-09T02:40:15,2027-02-02T11:18:20,0.1250,false,2026-12-09T02:40:15
19714,2128,Targeted,2026-12-01T14:58:51,2027-02-01T03:17:38,0.1000,false,2026-12-01T14:58:51
32433,1592,Sent,2025-04-15T14:43:59,2025-10-25T12:15:03,0.1666,false,2025-04-15T14:43:59
37616,1501,Engaged,2023-12-29T19:54:47,2024-01-01T04:56:53,0.5000,false,2023-12-29T19:54:47
36298,1466,Engaged,2026-04-27T13:12:01,2026-07-21T00:50:23,0.2500,false,2026-04-27T13:12:01
35680,3258,Sent,2025-01-26T20:20:08,2025-03-28T00:12:01,0.2000,false,2025-01-26T20:20:08
23875,1807,Engaged,2024-01-29T01:52:53,2024-02-02T05:15:45,0.2500,false,2024-01-29T01:52:53
40366,4328,Converted,2026-04-28T14:14:24,2026-04-29T10:39:30,0.1250,false,2026-04-28T14:14:24
21323,977,OptedOut,2026-02-18T13:06:11,2026-03-11T04:00:52,0.3333,false,2026-02-18T13:06:11
35236,4140,Responded,2023-08-27T09:22:10,2023-09-07T00:52:57,0.2000,false,2023-08-27T09:22:10
6917,4788,Responded,2026-01-25T10:18:54,2026-02-06T15:12:41,0.2000,false,2026-01-25T10:18:54
29793,3861,OptedOut,2026-01-01T14:42:52,2026-04-04T13:49:30,0.1428,false,2026-01-01T14:42:52
11020,2761,Sent,2025-02-13T18:33:19,2025-04-25T12:54:10,0.3333,false,2025-02-13T18:33:19
13418,339,Responded,2023-09-16T09:52:15,2023-10-20T12:12:59,0.5000,false,2023-09-16T09:52:15
21530,1644,Targeted,2023-09-26T14:40:51,2023-10-12T16:58:50,0.2000,false,2023-09-26T14:40:51
31909,4301,OptedOut,2027-01-17T10:42:38,2027-02-15T08:38:07,0.2500,false,2027-01-17T10:42:38
33595,4936,Converted,2025-03-09T14:55:58,2025-04-03T02:08:35,0.2000,false,2025-03-09T14:55:58
4170,4152,Engaged,2023-09-14T00:10:57,2023-09-17T22:44:10,0.1667,false,2023-09-14T00:10:57
929,4812,OptedOut,2024-01-16T06:13:57,2024-02-14T23:49:51,0.1666,false,2024-01-16T06:13:57
28664,2507,Targeted,2026-03-28T14:50:25,2026-03-28T18:39:26,0.2500,false,2026-03-28T14:50:25
8542,336,Responded,2026-11-13T23:24:04,2026-11-17T05:32:17,0.2500,false,2026-11-13T23:24:04
20135,991,Targeted,2026-02-14T00:47:57,2026-03-09T20:51:52,,false,2026-02-14T00:47:57
7028,356,Engaged,2024-11-16T08:49:45,2024-11-23T02:00:39,0.2500,false,2024-11-16T08:49:45
11061,2133,Sent,2027-02-27T18:00:40,2027-04-05T18:41:04,0.1666,false,2027-02-27T18:00:40
43670,1176,Sent,2025-02-18T15:52:49,2025-02-18T23:07:43,0.1250,false,2025-02-18T15:52:49
29580,3734,Responded,2026-11-25T07:05:37,2026-12-31T02:50:25,0.5000,false,2026-11-25T07:05:37
5134,3639,Sent,2024-12-11T10:55:43,2024-12-31T02:57:52,0.1666,false,2024-12-11T10:55:43
39312,1340,OptedOut,2023-10-18T18:28:30,2023-10-19T03:22:53,0.2000,false,2023-10-18T18:28:30
40677,2332,Converted,2025-05-30T18:45:46,2025-06-28T14:48:53,0.1666,false,2025-05-30T18:45:46
42992,3803,Sent,2025-10-19T19:11:48,2025-10-31T08:17:57,0.2000,false,2025-10-19T19:11:48
9797,4957,Targeted,2026-03-20T14:06:03,2026-04-02T02:47:19,0.1428,false,2026-03-20T14:06:03
34275,116,Engaged,2025-01-16T07:45:04,2025-01-20T22:29:24,,false,2025-01-16T07:45:04
39388,2166,Responded,2025-01-11T06:10:50,2025-01-11T16:52:08,0.2500,false,2025-01-11T06:10:50
31868,2115,Targeted,2026-09-26T14:23:10,2026-11-23T01:30:42,0.2000,false,2026-09-26T14:23:10
29977,3924,Converted,2026-01-10T01:57:10,2026-02-14T01:33:53,0.3333,false,2026-01-10T01:57:10
27816,2664,Responded,2025-01-26T16:56:16,2025-04-24T18:28:18,0.3333,false,2025-01-26T16:56:16
31684,2802,OptedOut,2025-02-28T17:38:51,2026-04-06T13:18:21,0.2000,false,2025-02-28T17:38:51
39180,3597,Engaged,2026-05-05T09:13:56,2026-06-19T05:23:00,0.3333,false,2026-05-05T09:13:56
8687,4901,Converted,2024-05-11T07:53:00,2026-02-09T23:50:36,0.1428,false,2024-05-11T07:53:00
9116,2421,Engaged,2025-03-21T19:40:40,2026-03-19T13:43:09,0.2500,false,2025-03-21T19:40:40
9117,2873,Responded,2026-07-10T15:45:57,2026-07-17T16:57:19,0.2500,false,2026-07-10T15:45:57
26124,15,OptedOut,2026-04-19T04:23:03,2026-05-16T00:02:19,0.2000,false,2026-04-19T04:23:03
29493,872,Engaged,2025-03-27T06:09:11,2025-10-01T20:35:31,0.1666,false,2025-03-27T06:09:11
10166,1397,Targeted,2027-01-24T17:50:16,2027-01-31T01:37:57,0.3333,false,2027-01-24T17:50:16
7751,2108,Engaged,2025-12-09T14:08:03,2026-05-16T19:47:36,0.1666,false,2025-12-09T14:08:03
3362,3349,OptedOut,2023-08-06T04:43:48,2023-08-28T13:40:03,0.2000,false,2023-08-06T04:43:48
43387,2960,Responded,2025-02-13T02:57:37,2025-02-13T08:33:04,0.3333,false,2025-02-13T02:57:37
3234,1938,OptedOut,2026-05-15T03:45:37,2026-06-09T12:31:37,0.1428,false,2026-05-15T03:45:37
44364,491,Responded,2026-11-18T15:57:21,2026-11-22T07:04:21,0.2000,false,2026-11-18T15:57:21
31496,3570,Engaged,2023-11-09T17:16:21,2023-12-08T14:40:14,0.2500,false,2023-11-09T17:16:21
12415,3077,Sent,2027-01-10T17:21:27,2027-01-20T07:22:19,0.2500,false,2027-01-10T17:21:27
25654,1610,Responded,2025-06-14T04:58:34,2025-12-19T20:50:18,0.2000,false,2025-06-14T04:58:34
37282,3745,Converted,2027-02-19T16:40:54,2027-03-13T01:42:18,0.2000,false,2027-02-19T16:40:54
19636,1704,Engaged,2026-03-23T21:52:50,2026-04-06T02:01:28,0.2500,false,2026-03-23T21:52:50
24394,4687,Engaged,2023-08-29T02:54:19,2023-08-29T03:36:20,0.1666,false,2023-08-29T02:54:19
