campaign_id,campaign_name,campaign_type,primary_channel,status,start_date,end_date,budget_amount,currency_code,created_at
3964,Retention Webinar Campaign 03964,Retention,Webinar,Active,2024-12-24,,5533.04,USD,2024-09-15T00:00:00
3965,Awareness Event Campaign 03965,Awareness,Event,Completed,2025-12-20,2026-02-27,5303.27,USD,2025-08-23T00:00:00
3966,Awareness Event Campaign 03966,Awareness,Event,Completed,2025-12-20,2025-12-29,6167.40,USD,2025-09-20T00:00:00
3967,Nurture Webinar Campaign 03967,Nurture,Webinar,Completed,2025-11-21,2026-01-30,20016.16,USD,2025-11-13T00:00:00
3968,Retention Web Campaign 03968,Retention,Web,Completed,2024-12-08,2025-04-03,,USD,2024-11-07T00:00:00
3969,Nurture Email Campaign 03969,Nurture,Email,Completed,2025-12-09,2026-04-04,,USD,2025-09-15T00:00:00
3970,Retention Social Campaign 03970,Retention,Social,Active,2023-10-05,,6646.82,USD,2023-08-20T00:00:00
3971,CustomerEducation Phone Campaign 03971,CustomerEducation,Phone,Draft,2026-12-30,,5463.24,USD,2026-09-27T00:00:00
3972,Awareness Webinar Campaign 03972,Awareness,Webinar,Completed,2023-11-11,2023-12-29,5080.73,USD,2023-07-14T00:00:00
3973,Nurture Phone Campaign 03973,Nurture,Phone,Completed,2025-04-22,2025-07-29,72237.31,USD,2025-02-15T00:00:00
3974,Reengagement Email Campaign 03974,Reengagement,Email,Scheduled,2026-12-01,2026-12-31,6329.78,USD,2026-08-26T00:00:00
3975,Reengagement Email Campaign 03975,Reengagement,Email,Scheduled,2026-12-28,2027-03-25,5638.12,USD,2026-11-05T00:00:00
3976,Awareness Phone Campaign 03976,Awareness,Phone,Completed,2026-01-14,2026-04-12,21518.09,USD,2025-10-22T00:00:00
3977,Nurture Phone Campaign 03977,Nurture,Phone,Active,2025-11-06,,14207.68,USD,2025-07-16T00:00:00
3978,Awareness Phone Campaign 03978,Awareness,Phone,Active,2026-01-23,,14573.91,USD,2025-10-21T00:00:00
3979,Retention Email Campaign 03979,Retention,Email,Scheduled,2026-09-07,2026-12-31,6179.30,USD,2026-07-17T00:00:00
3980,CustomerEducation Web Campaign 03980,CustomerEducation,Web,Completed,2026-01-03,2026-01-21,8791.07,USD,2026-01-01T00:00:00
3981,Nurture Social Campaign 03981,Nurture,Social,Completed,2023-09-08,2023-10-10,11788.72,USD,2023-08-06T00:00:00
3982,Retention Event Campaign 03982,Retention,Event,Completed,2023-10-19,2023-11-23,31691.22,USD,2023-08-28T00:00:00
3983,Reengagement Email Campaign 03983,Reengagement,Email,Cancelled,2025-03-30,2025-07-27,,USD,2024-12-13T00:00:00
3984,CustomerEducation Webinar Campaign 03984,CustomerEducation,Webinar,Cancelled,2026-01-19,2026-04-11,16143.07,USD,2025-09-22T00:00:00
3985,Retention Web Campaign 03985,Retention,Web,Active,2026-01-10,,9899.95,USD,2025-09-18T00:00:00
3986,Reengagement Email Campaign 03986,Reengagement,Email,Completed,2025-01-07,2025-04-03,9598.01,USD,2024-09-13T00:00:00
3987,Retention Email Campaign 03987,Retention,Email,Completed,2023-10-16,2024-02-13,5293.85,USD,2023-08-09T00:00:00
3988,Nurture Event Campaign 03988,Nurture,Event,Completed,2024-10-03,2024-12-03,15861.63,USD,2024-06-18T00:00:00
3989,Awareness Web Campaign 03989,Awareness,Web,Cancelled,2025-10-23,2025-12-14,15894.92,USD,2025-07-20T00:00:00
3990,CustomerEducation Phone Campaign 03990,CustomerEducation,Phone,Cancelled,2024-11-21,2025-01-24,5315.50,USD,2024-11-06T00:00:00
3991,Awareness Email Campaign 03991,Awareness,Email,Completed,2026-04-19,2026-05-19,112165.25,USD,2025-12-27T00:00:00
3992,CustomerEducation Social Campaign 03992,CustomerEducation,Social,Active,2023-10-03,,15777.03,USD,2023-08-16T00:00:00
3993,Nurture Event Campaign 03993,Nurture,Event,Completed,2023-09-06,2023-09-29,49431.21,USD,2023-08-26T00:00:00
3994,CustomerEducation Phone Campaign 03994,CustomerEducation,Phone,Completed,2024-10-25,2024-12-31,,USD,2024-09-29T00:00:00
3995,Awareness Webinar Campaign 03995,Awareness,Webinar,Scheduled,2026-10-29,2026-12-25,6308.97,USD,2026-07-08T00:00:00
3996,Retention Email Campaign 03996,Retention,Email,Draft,2026-12-31,,,USD,2026-10-18T00:00:00
3997,Nurture Web Campaign 03997,Nurture,Web,Scheduled,2026-11-17,2027-02-24,9330.83,USD,2026-07-30T00:00:00
3998,CustomerEducation Email Campaign 03998,CustomerEducation,Email,Active,2024-12-30,,8084.05,USD,2024-11-25T00:00:00
3999,Retention Event Campaign 03999,Retention,Event,Active,2024-12-21,,,USD,2024-09-05T00:00:00
4000,Reengagement Web Campaign 04000,Reengagement,Web,Completed,2023-09-16,2023-09-23,7793.27,USD,2023-07-31T00:00:00
4001,Retention Email Campaign 04001,Retention,Email,Draft,2027-01-04,,,USD,2026-10-25T00:00:00
4002,Awareness Web Campaign 04002,Awareness,Web,Cancelled,2024-12-28,2025-01-24,38502.02,USD,2024-11-19T00:00:00
4003,Nurture Email Campaign 04003,Nurture,Email,Draft,2026-11-09,,5815.39,USD,2026-10-26T00:00:00
4004,Awareness Webinar Campaign 04004,Awareness,Webinar,Completed,2024-12-11,2025-02-05,18988.86,USD,2024-11-18T00:00:00
4005,Retention Web Campaign 04005,Retention,Web,Cancelled,2024-12-12,2025-04-03,,USD,2024-09-17T00:00:00
4006,Awareness Webinar Campaign 04006,Awareness,Webinar,Completed,2023-06-24,2023-10-20,10563.85,USD,2023-04-17T00:00:00
4007,Reengagement Email Campaign 04007,Reengagement,Email,Active,2023-09-01,,,USD,2023-06-25T00:00:00
4008,Nurture Social Campaign 04008,Nurture,Social,Completed,2025-03-15,2025-04-19,,USD,2025-01-07T00:00:00
4009,Retention Phone Campaign 04009,Retention,Phone,Active,2023-08-13,,10449.37,USD,2023-05-01T00:00:00
4010,Reengagement Web Campaign 04010,Reengagement,Web,Active,2026-01-18,,5972.50,USD,2025-12-27T00:00:00
4011,Retention Webinar Campaign 04011,Retention,Webinar,Active,2025-12-20,,5016.42,USD,2025-11-26T00:00:00
4012,Nurture Event Campaign 04012,Nurture,Event,Completed,2023-11-10,2024-01-16,5187.08,USD,2023-10-29T00:00:00
4013,Nurture Email Campaign 04013,Nurture,Email,Completed,2023-08-14,2023-11-03,5180.85,USD,2023-08-13T00:00:00
4014,Reengagement Webinar Campaign 04014,Reengagement,Webinar,Completed,2024-09-05,2024-12-06,5718.16,USD,2024-08-13T00:00:00
4015,Nurture Social Campaign 04015,Nurture,Social,Completed,2024-11-01,2025-01-22,,USD,2024-09-24T00:00:00
4016,Awareness Email Campaign 04016,Awareness,Email,Cancelled,2025-12-25,2026-03-03,11471.22,USD,2025-11-03T00:00:00
4017,Nurture Event Campaign 04017,Nurture,Event,Scheduled,2026-11-19,2027-02-15,10074.46,USD,2026-08-05T00:00:00
4018,Retention Social Campaign 04018,Retention,Social,Draft,2027-01-03,,296644.96,USD,2026-11-06T00:00:00
4019,Reengagement Webinar Campaign 04019,Reengagement,Webinar,Cancelled,2023-11-19,2024-03-01,10354.08,USD,2023-08-17T00:00:00
4020,CustomerEducation Social Campaign 04020,CustomerEducation,Social,Completed,2023-10-16,2023-10-29,22478.49,USD,2023-07-22T00:00:00
4021,Nurture Web Campaign 04021,Nurture,Web,Active,2025-01-07,,23721.82,USD,2024-11-21T00:00:00
4022,CustomerEducation Webinar Campaign 04022,CustomerEducation,Webinar,Draft,2026-09-08,,38597.14,USD,2026-05-12T00:00:00
4023,Awareness Phone Campaign 04023,Awareness,Phone,Cancelled,2026-02-23,2026-06-05,11601.43,USD,2026-01-25T00:00:00
4024,Retention Web Campaign 04024,Retention,Web,Active,2026-02-02,,9663.19,USD,2025-11-25T00:00:00
4025,CustomerEducation Web Campaign 04025,CustomerEducation,Web,Scheduled,2026-09-03,2027-01-01,8193.32,USD,2026-06-01T00:00:00
4026,Awareness Webinar Campaign 04026,Awareness,Webinar,Draft,2026-11-14,,5541.42,USD,2026-10-22T00:00:00
4027,Retention Webinar Campaign 04027,Retention,Webinar,Completed,2025-03-16,2025-05-20,53250.22,USD,2024-12-03T00:00:00
4028,Retention Web Campaign 04028,Retention,Web,Cancelled,2025-12-16,2026-02-03,5189.91,USD,2025-09-19T00:00:00
4029,Nurture Phone Campaign 04029,Nurture,Phone,Active,2023-09-03,,13881.67,USD,2023-07-17T00:00:00
4030,Awareness Social Campaign 04030,Awareness,Social,Cancelled,2024-11-28,2024-12-21,24971.71,USD,2024-11-09T00:00:00
4031,CustomerEducation Phone Campaign 04031,CustomerEducation,Phone,Active,2024-12-24,,12932.31,USD,2024-12-10T00:00:00
4032,CustomerEducation Web Campaign 04032,CustomerEducation,Web,Active,2023-09-09,,14431.31,USD,2023-08-27T00:00:00
4033,Awareness Email Campaign 04033,Awareness,Email,Completed,2024-10-27,2025-01-28,5021.82,USD,2024-08-15T00:00:00
4034,CustomerEducation Email Campaign 04034,CustomerEducation,Email,Completed,2025-01-14,2025-04-20,5858.55,USD,2024-11-29T00:00:00
4035,Reengagement Webinar Campaign 04035,Reengagement,Webinar,Active,2026-01-02,,5668.40,USD,2025-11-27T00:00:00
4036,CustomerEducation Social Campaign 04036,CustomerEducation,Social,Completed,2025-12-15,2026-02-08,,USD,2025-09-10T00:00:00
4037,Retention Social Campaign 04037,Retention,Social,Completed,2025-11-13,2026-01-03,,USD,2025-10-18T00:00:00
4038,CustomerEducation Event Campaign 04038,CustomerEducation,Event,Active,2024-11-07,,21302.36,USD,2024-10-15T00:00:00
4039,Retention Event Campaign 04039,Retention,Event,Active,2026-04-10,,30555.77,USD,2026-03-03T00:00:00
4040,Nurture Social Campaign 04040,Nurture,Social,Completed,2024-12-26,2025-03-19,11830.76,USD,2024-12-07T00:00:00
4041,Nurture Social Campaign 04041,Nurture,Social,Completed,2023-09-28,2023-10-08,10780.77,USD,2023-07-25T00:00:00
4042,Awareness Social Campaign 04042,Awareness,Social,Completed,2024-11-26,2025-02-19,8016.98,USD,2024-10-12T00:00:00
4043,Nurture Social Campaign 04043,Nurture,Social,Completed,2023-11-07,2024-01-30,31366.60,USD,2023-07-20T00:00:00
4044,Nurture Web Campaign 04044,Nurture,Web,Completed,2025-01-08,2025-04-26,14991.72,USD,2024-11-27T00:00:00
4045,Reengagement Email Campaign 04045,Reengagement,Email,Completed,2024-12-30,2025-02-21,5741.43,USD,2024-09-19T00:00:00
4046,Awareness Social Campaign 04046,Awareness,Social,Scheduled,2026-09-14,2026-12-25,13163.20,USD,2026-07-17T00:00:00
4047,Retention Social Campaign 04047,Retention,Social,Scheduled,2026-12-30,2027-03-07,7988.20,USD,2026-10-29T00:00:00
4048,Awareness Event Campaign 04048,Awareness,Event,Completed,2026-04-23,2026-05-08,5066.70,USD,2026-03-26T00:00:00
4049,Retention Webinar Campaign 04049,Retention,Webinar,Scheduled,2027-01-08,2027-02-07,5505.38,USD,2026-10-13T00:00:00
4050,Nurture Web Campaign 04050,Nurture,Web,Active,2023-07-21,,9525.58,USD,2023-04-25T00:00:00
4051,CustomerEducation Email Campaign 04051,CustomerEducation,Email,Active,2023-10-23,,5642.61,USD,2023-09-17T00:00:00
4052,Reengagement Phone Campaign 04052,Reengagement,Phone,Scheduled,2026-09-08,2026-10-09,6655.72,USD,2026-08-17T00:00:00
4053,CustomerEducation Email Campaign 04053,CustomerEducation,Email,Completed,2024-12-03,2025-01-11,15356.95,USD,2024-08-17T00:00:00
4054,Nurture Phone Campaign 04054,Nurture,Phone,Completed,2023-08-22,2023-11-25,11263.68,USD,2023-08-20T00:00:00
4055,Retention Event Campaign 04055,Retention,Event,Completed,2023-08-15,2023-09-09,6387.81,USD,2023-06-19T00:00:00
4056,CustomerEducation Web Campaign 04056,CustomerEducation,Web,Cancelled,2023-11-15,2024-02-27,132380.65,USD,2023-07-19T00:00:00
4057,Reengagement Event Campaign 04057,Reengagement,Event,Scheduled,2026-09-01,2026-10-01,11378.99,USD,2026-05-23T00:00:00
4058,Retention Web Campaign 04058,Retention,Web,Completed,2026-01-31,2026-02-08,25795.08,USD,2026-01-14T00:00:00
4059,Retention Social Campaign 04059,Retention,Social,Scheduled,2027-01-04,2027-04-17,24920.78,USD,2026-12-21T00:00:00
4060,Awareness Email Campaign 04060,Awareness,Email,Completed,2026-01-30,2026-02-16,6726.80,USD,2025-11-22T00:00:00
4061,Retention Webinar Campaign 04061,Retention,Webinar,Active,2024-11-07,,23381.53,USD,2024-07-17T00:00:00
4062,Awareness Phone Campaign 04062,Awareness,Phone,Completed,2023-09-08,2023-11-03,12046.47,USD,2023-09-06T00:00:00
4063,CustomerEducation Event Campaign 04063,CustomerEducation,Event,Completed,2023-08-11,2023-09-17,22946.41,USD,2023-07-16T00:00:00
4064,Nurture Phone Campaign 04064,Nurture,Phone,Active,2026-02-25,,18673.83,USD,2025-11-10T00:00:00
4065,Awareness Email Campaign 04065,Awareness,Email,Completed,2025-11-27,2026-03-03,29576.93,USD,2025-08-11T00:00:00
4066,Awareness Email Campaign 04066,Awareness,Email,Active,2023-09-02,,15303.82,USD,2023-08-16T00:00:00
4067,Retention Social Campaign 04067,Retention,Social,Active,2024-10-19,,6042.91,USD,2024-10-02T00:00:00
4068,Awareness Web Campaign 04068,Awareness,Web,Active,2026-04-02,,,USD,2026-03-15T00:00:00
4069,Reengagement Event Campaign 04069,Reengagement,Event,Completed,2023-07-19,2023-10-24,8830.20,USD,2023-05-25T00:00:00
4070,Retention Phone Campaign 04070,Retention,Phone,Completed,2025-01-15,2025-02-28,9715.20,USD,2025-01-01T00:00:00
4071,CustomerEducation Email Campaign 04071,CustomerEducation,Email,Completed,2023-06-20,2023-07-07,,USD,2023-04-08T00:00:00
4072,Retention Webinar Campaign 04072,Retention,Webinar,Scheduled,2026-09-10,2026-10-12,23423.10,USD,2026-07-21T00:00:00
4073,Awareness Social Campaign 04073,Awareness,Social,Active,2026-02-05,,13795.59,USD,2026-01-01T00:00:00
4074,CustomerEducation Social Campaign 04074,CustomerEducation,Social,Completed,2026-02-06,2026-05-03,5513.36,USD,2025-10-24T00:00:00
4075,Nurture Event Campaign 04075,Nurture,Event,Completed,2024-12-19,2025-02-16,6665.53,USD,2024-10-31T00:00:00
4076,Reengagement Web Campaign 04076,Reengagement,Web,Completed,2024-11-24,2025-03-07,5609.34,USD,2024-08-17T00:00:00
4077,Awareness Phone Campaign 04077,Awareness,Phone,Cancelled,2026-01-23,2026-05-11,6953.38,USD,2025-11-04T00:00:00
4078,CustomerEducation Email Campaign 04078,CustomerEducation,Email,Completed,2024-11-06,2025-01-26,9243.78,USD,2024-09-04T00:00:00
4079,Nurture Web Campaign 04079,Nurture,Web,Active,2023-07-30,,9843.43,USD,2023-04-14T00:00:00
4080,Retention Social Campaign 04080,Retention,Social,Cancelled,2023-10-08,2023-11-30,43691.83,USD,2023-09-09T00:00:00
4081,Nurture Webinar Campaign 04081,Nurture,Webinar,Scheduled,2026-11-20,2026-12-20,47384.89,USD,2026-09-11T00:00:00
4082,CustomerEducation Phone Campaign 04082,CustomerEducation,Phone,Completed,2025-11-16,2025-12-02,8063.75,USD,2025-09-19T00:00:00
4083,Retention Webinar Campaign 04083,Retention,Webinar,Draft,2026-12-26,,,USD,2026-09-04T00:00:00
4084,Reengagement Webinar Campaign 04084,Reengagement,Webinar,Cancelled,2024-11-06,2024-11-28,8577.68,USD,2024-10-18T00:00:00
4085,Reengagement Social Campaign 04085,Reengagement,Social,Completed,2024-12-04,2025-02-27,21125.54,USD,2024-09-22T00:00:00
4086,Reengagement Event Campaign 04086,Reengagement,Event,Completed,2026-02-14,2026-05-24,5328.32,USD,2025-10-19T00:00:00
4087,Reengagement Phone Campaign 04087,Reengagement,Phone,Completed,2026-02-10,2026-04-21,8373.41,USD,2026-01-02T00:00:00
4088,Retention Web Campaign 04088,Retention,Web,Scheduled,2026-12-24,2027-02-12,96859.15,USD,2026-11-13T00:00:00
4089,Nurture Social Campaign 04089,Nurture,Social,Cancelled,2023-09-21,2024-01-16,5455.16,USD,2023-09-14T00:00:00
4090,Nurture Phone Campaign 04090,Nurture,Phone,Active,2025-01-05,,25435.36,USD,2024-09-07T00:00:00
4091,Reengagement Phone Campaign 04091,Reengagement,Phone,Completed,2023-08-21,2023-12-05,11117.48,USD,2023-04-28T00:00:00
4092,Awareness Web Campaign 04092,Awareness,Web,Scheduled,2026-09-03,2026-10-19,7509.30,USD,2026-07-27T00:00:00
4093,Awareness Event Campaign 04093,Awareness,Event,Active,2025-11-17,,19244.31,USD,2025-10-11T00:00:00
4094,Nurture Web Campaign 04094,Nurture,Web,Cancelled,2023-08-01,2023-11-05,19372.72,USD,2023-07-24T00:00:00
4095,Reengagement Email Campaign 04095,Reengagement,Email,Completed,2025-12-30,2026-02-27,7167.89,USD,2025-12-12T00:00:00
4096,Nurture Email Campaign 04096,Nurture,Email,Active,2026-01-14,,7314.75,USD,2025-09-23T00:00:00
4097,Reengagement Webinar Campaign 04097,Reengagement,Webinar,Draft,2026-08-29,,9003.07,USD,2026-07-24T00:00:00
4098,Awareness Phone Campaign 04098,Awareness,Phone,Completed,2023-06-19,2023-07-31,5856.39,USD,2023-03-12T00:00:00
4099,Retention Webinar Campaign 04099,Retention,Webinar,Active,2024-10-31,,,USD,2024-09-30T00:00:00
4100,CustomerEducation Phone Campaign 04100,CustomerEducation,Phone,Completed,2025-02-10,2025-05-16,5701.03,USD,2025-02-08T00:00:00
4101,Reengagement Webinar Campaign 04101,Reengagement,Webinar,Completed,2026-01-07,2026-04-25,25483.43,USD,2025-12-12T00:00:00
4102,Nurture Phone Campaign 04102,Nurture,Phone,Completed,2024-12-24,2025-04-22,19907.07,USD,2024-09-14T00:00:00
4103,Nurture Event Campaign 04103,Nurture,Event,Active,2026-01-25,,7071.25,USD,2026-01-17T00:00:00
4104,Reengagement Event Campaign 04104,Reengagement,Event,Scheduled,2026-11-14,2027-01-18,5819.91,USD,2026-07-25T00:00:00
4105,Retention Webinar Campaign 04105,Retention,Webinar,Completed,2024-11-21,2025-01-29,5570.78,USD,2024-10-22T00:00:00
4106,Reengagement Social Campaign 04106,Reengagement,Social,Completed,2026-01-15,2026-02-03,6874.71,USD,2025-11-10T00:00:00
4107,Awareness Email Campaign 04107,Awareness,Email,Active,2023-07-20,,25431.23,USD,2023-06-19T00:00:00
4108,Nurture Web Campaign 04108,Nurture,Web,Completed,2023-10-04,2024-01-06,26773.95,USD,2023-09-06T00:00:00
4109,Nurture Event Campaign 04109,Nurture,Event,Completed,2026-03-05,2026-04-17,118918.40,USD,2026-01-21T00:00:00
4110,Retention Social Campaign 04110,Retention,Social,Scheduled,2027-01-04,2027-02-26,5409.79,USD,2026-11-12T00:00:00
4111,CustomerEducation Phone Campaign 04111,CustomerEducation,Phone,Completed,2024-09-23,2024-12-28,20738.27,USD,2024-08-19T00:00:00
4112,Awareness Web Campaign 04112,Awareness,Web,Active,2023-10-19,,10382.76,USD,2023-07-06T00:00:00
4113,Nurture Web Campaign 04113,Nurture,Web,Active,2025-12-16,,9887.73,USD,2025-12-05T00:00:00
4114,Awareness Web Campaign 04114,Awareness,Web,Completed,2026-04-08,2026-04-20,6432.25,USD,2026-03-08T00:00:00
4115,Nurture Event Campaign 04115,Nurture,Event,Completed,2026-01-17,2026-02-15,7455.08,USD,2025-10-15T00:00:00
4116,Retention Event Campaign 04116,Retention,Event,Draft,2026-09-20,,10645.73,USD,2026-06-05T00:00:00
4117,Nurture Social Campaign 04117,Nurture,Social,Draft,2026-11-11,,26293.72,USD,2026-10-11T00:00:00
4118,Nurture Web Campaign 04118,Nurture,Web,Completed,2023-08-28,2023-11-28,57614.89,USD,2023-05-15T00:00:00
4119,Nurture Event Campaign 04119,Nurture,Event,Scheduled,2026-09-02,2026-11-08,5991.02,USD,2026-06-01T00:00:00
4120,Nurture Event Campaign 04120,Nurture,Event,Cancelled,2024-10-23,2024-12-16,,USD,2024-08-13T00:00:00
4121,Reengagement Webinar Campaign 04121,Reengagement,Webinar,Completed,2023-10-21,2023-11-02,75318.11,USD,2023-07-12T00:00:00
4122,CustomerEducation Event Campaign 04122,CustomerEducation,Event,Completed,2026-04-17,2026-05-15,7197.12,USD,2026-01-06T00:00:00
4123,Retention Email Campaign 04123,Retention,Email,Cancelled,2025-12-30,2026-04-26,,USD,2025-11-05T00:00:00
4124,Awareness Webinar Campaign 04124,Awareness,Webinar,Completed,2025-01-02,2025-01-19,5442.14,USD,2024-10-23T00:00:00
4125,CustomerEducation Phone Campaign 04125,CustomerEducation,Phone,Draft,2026-09-16,,13773.20,USD,2026-05-30T00:00:00
4126,Nurture Email Campaign 04126,Nurture,Email,Active,2025-03-10,,6366.11,USD,2025-02-01T00:00:00
4127,Awareness Social Campaign 04127,Awareness,Social,Cancelled,2025-12-11,2026-01-11,68524.35,USD,2025-09-21T00:00:00
4128,Retention Email Campaign 04128,Retention,Email,Completed,2023-10-02,2023-11-10,9875.01,USD,2023-07-18T00:00:00
4129,CustomerEducation Social Campaign 04129,CustomerEducation,Social,Scheduled,2026-09-18,2026-12-13,6275.87,USD,2026-07-27T00:00:00
4130,Nurture Event Campaign 04130,Nurture,Event,Draft,2027-01-04,,5984.35,USD,2026-10-15T00:00:00
4131,Nurture Web Campaign 04131,Nurture,Web,Scheduled,2027-01-07,2027-02-06,,USD,2026-10-10T00:00:00
4132,CustomerEducation Email Campaign 04132,CustomerEducation,Email,Active,2026-02-22,,39024.33,USD,2025-12-30T00:00:00
4133,Nurture Email Campaign 04133,Nurture,Email,Cancelled,2025-04-12,2025-06-01,5398.88,USD,2025-02-05T00:00:00
4134,Reengagement Email Campaign 04134,Reengagement,Email,Active,2025-12-31,,7316.32,USD,2025-09-20T00:00:00
4135,Nurture Event Campaign 04135,Nurture,Event,Cancelled,2024-11-19,2025-03-10,5610.24,USD,2024-10-08T00:00:00
4136,Nurture Event Campaign 04136,Nurture,Event,Draft,2026-10-31,,8678.53,USD,2026-07-15T00:00:00
4137,CustomerEducation Web Campaign 04137,CustomerEducation,Web,Active,2026-03-02,,5957.70,USD,2026-01-29T00:00:00
