interaction_id,contact_id,account_id,campaign_id,engagement_type,channel,direction,engagement_points,interaction_at,created_at
155263,26615,,,FormSubmission,Web,Outbound,8,2026-02-17T19:46:32,2026-02-18T02:46:32
155264,38778,2378,,EventAttendance,Event,Inbound,8,2025-01-21T22:07:18,2025-01-23T14:07:18
155265,25509,1429,,EmailOpen,Email,Inbound,1,2023-05-16T21:09:40,2023-05-18T13:09:40
155266,3542,10743,3542,FormSubmission,Web,Inbound,8,2023-08-13T10:06:13,2023-08-13T21:06:13
155267,30438,4201,,EmailOpen,Email,Inbound,1,2025-12-12T18:00:55,2025-12-14T04:00:55
155268,6609,6607,1609,WebinarAttendance,Webinar,Outbound,7,2023-11-20T06:16:34,2023-11-21T16:16:34
155269,21062,12877,3251,FormSubmission,Web,Outbound,8,2024-12-22T12:37:23,2024-12-23T07:37:23
155270,8900,20059,3183,WebinarAttendance,Webinar,Outbound,7,2023-09-06T06:38:33,2023-09-07T00:38:33
155271,30434,6930,726,EmailOpen,Email,Outbound,1,2023-09-12T12:19:36,2023-09-13T09:19:36
155272,30762,13542,1405,WebinarAttendance,Webinar,Outbound,7,2026-06-29T07:03:31,2026-06-29T11:03:31
155273,6961,7148,1961,Meeting,Phone,Outbound,10,2025-01-06T04:23:50,2025-01-07T03:23:50
155274,5787,17801,3067,EmailOpen,Email,Inbound,1,2026-02-22T00:43:28,2026-02-22T06:43:28
155275,26649,17754,2585,EventAttendance,Event,Outbound,8,2025-11-19T10:45:46,2025-11-20T12:45:46
155276,978,18371,3007,FormSubmission,Web,Outbound,8,2026-05-19T02:32:37,2026-05-20T11:32:37
155277,10940,13451,,Meeting,Phone,Outbound,10,2024-12-06T04:38:04,2024-12-06T23:38:04
155278,3984,7364,,PhoneCall,Phone,Outbound,5,2025-03-05T23:53:39,2025-03-06T00:53:39
155279,3545,,3545,WebinarAttendance,Webinar,Outbound,7,2024-03-11T02:45:32,2024-03-11T03:45:32
155280,6133,,2450,Meeting,Phone,Inbound,10,2024-12-03T03:08:58,2024-12-04T14:08:58
155281,11652,,,EmailOpen,Email,Outbound,1,2026-02-03T01:24:57,2026-02-03T09:24:57
155282,13813,8704,,LinkClick,Web,Inbound,3,2023-09-24T04:25:52,2023-09-24T06:25:52
155283,34492,,,EmailOpen,Email,Inbound,1,2023-09-25T23:45:01,2023-09-27T15:45:01
155284,8627,8669,931,EmailOpen,Email,Inbound,1,2023-10-17T19:42:11,2023-10-18T01:42:11
155285,21881,15480,1730,LinkClick,Web,Outbound,3,2024-06-02T00:37:17,2024-06-03T09:37:17
155286,24477,3711,,WebinarAttendance,Webinar,Inbound,7,2023-08-24T17:19:03,2023-08-25T22:19:03
155287,36673,3248,,EmailOpen,Email,Outbound,1,2025-03-03T07:19:55,2025-03-03T14:19:55
155288,7112,,,FormSubmission,Web,Outbound,8,2023-06-23T06:10:28,2023-06-23T22:10:28
155289,18693,5509,2514,FormSubmission,Web,Inbound,8,2025-02-19T00:52:39,2025-02-21T00:52:39
155290,28048,,3277,WebinarAttendance,Webinar,Inbound,7,2025-02-26T10:20:21,2025-02-27T12:20:21
155291,6461,10417,1461,EmailOpen,Email,Inbound,1,2025-01-10T01:16:07,2025-01-10T08:16:07
155292,36044,13432,1044,EventAttendance,Event,Outbound,8,2024-10-21T17:07:42,2024-10-23T00:07:42
155293,34862,20748,2612,PhoneCall,Phone,Inbound,5,2024-12-16T02:16:57,2024-12-17T04:16:57
155294,16930,12867,2471,EventAttendance,Event,Outbound,8,2025-01-25T19:15:21,2025-01-27T06:15:21
155295,40502,8239,,Meeting,Phone,Inbound,10,2024-12-05T16:01:47,2024-12-07T03:01:47
155296,36216,18782,1051,PhoneCall,Phone,Outbound,5,2026-03-11T18:48:55,2026-03-13T10:48:55
155297,13975,14552,912,Meeting,Phone,Outbound,10,2023-10-21T23:03:46,2023-10-22T10:03:46
155298,6758,,2467,EventAttendance,Event,Inbound,8,2024-12-22T19:46:23,2024-12-23T03:46:23
155299,40499,21016,499,EmailOpen,Email,Inbound,1,2023-11-27T02:22:51,2023-11-27T14:22:51
155300,31439,5748,1797,EmailOpen,Email,Outbound,1,2025-12-16T09:39:52,2025-12-17T15:39:52
155301,20798,,539,PhoneCall,Phone,Outbound,5,2026-03-16T20:21:59,2026-03-16T21:21:59
155302,16233,11158,2902,FormSubmission,Web,Inbound,8,2025-01-31T17:33:25,2025-02-02T14:33:25
155303,38896,13479,3896,EmailOpen,Email,Inbound,1,2023-12-27T21:56:34,2023-12-29T04:56:34
155304,27613,16999,2541,EmailOpen,Email,Outbound,1,2026-01-10T19:55:12,2026-01-12T14:55:12
155305,13778,18471,,WebinarAttendance,Webinar,Inbound,7,2026-03-27T06:42:48,2026-03-29T06:42:48
155306,25231,7563,231,PhoneCall,Phone,Inbound,5,2026-05-28T01:32:28,2026-05-28T21:32:28
155307,25756,8517,1847,Meeting,Phone,Outbound,10,2026-04-23T20:36:14,2026-04-23T21:36:14
155308,15303,18605,107,PhoneCall,Phone,Inbound,5,2023-09-10T02:55:39,2023-09-10T07:55:39
155309,1951,,1951,Meeting,Phone,Inbound,10,2023-08-31T11:01:21,2023-09-01T08:01:21
155310,40259,16777,498,WebinarAttendance,Webinar,Outbound,7,2024-01-24T17:17:39,2024-01-25T14:17:39
155311,7461,3290,342,Meeting,Phone,Outbound,10,2025-04-29T19:20:45,2025-04-30T04:20:45
155312,1005,14581,,EmailOpen,Email,Inbound,1,2023-09-10T07:38:22,2023-09-10T13:38:22
155313,27439,9660,,LinkClick,Web,Outbound,3,2023-08-09T15:32:21,2023-08-10T00:32:21
155314,27534,,2534,Meeting,Phone,Outbound,10,2026-04-27T07:16:14,2026-04-27T08:16:14
155315,7423,,1382,LinkClick,Web,Inbound,3,2026-03-17T16:13:54,2026-03-19T12:13:54
155316,800,8733,,WebinarAttendance,Webinar,Outbound,7,2026-01-26T22:34:49,2026-01-28T00:34:49
155317,18499,,793,Meeting,Phone,Inbound,10,2024-06-16T18:36:24,2024-06-18T00:36:24
155318,25730,13767,730,Meeting,Phone,Outbound,10,2026-03-19T19:48:22,2026-03-19T21:48:22
155319,35198,7092,,EmailOpen,Email,Inbound,1,2025-03-29T10:07:08,2025-03-30T21:07:08
155320,25533,6136,3256,EmailOpen,Email,Inbound,1,2024-12-08T18:17:52,2024-12-09T06:17:52
155321,22733,11295,3728,EventAttendance,Event,Inbound,8,2024-12-21T07:38:53,2024-12-22T23:38:53
155322,8462,14028,204,EventAttendance,Event,Inbound,8,2023-10-28T15:30:24,2023-10-29T17:30:24
155323,39503,6862,,EmailOpen,Email,Inbound,1,2025-03-20T03:06:08,2025-03-21T14:06:08
155324,11665,6620,,Meeting,Phone,Inbound,10,2025-01-06T07:53:18,2025-01-07T22:53:18
155325,12085,13859,2149,PhoneCall,Phone,Inbound,5,2023-12-10T22:07:58,2023-12-11T01:07:58
155326,260,19907,559,EventAttendance,Event,Inbound,8,2026-04-21T17:14:57,2026-04-22T02:14:57
155327,38355,4832,3355,EventAttendance,Event,Outbound,8,2025-01-01T07:37:07,2025-01-01T10:37:07
155328,22625,1814,78,LinkClick,Web,Outbound,3,2026-03-05T13:36:29,2026-03-06T10:36:29
155329,39367,626,2374,EmailOpen,Email,Inbound,1,2024-12-02T05:59:18,2024-12-02T10:59:18
155330,35046,19999,1985,EmailOpen,Email,Outbound,1,2025-01-23T20:17:56,2025-01-24T13:17:56
155331,20390,813,,EventAttendance,Event,Inbound,8,2025-04-13T07:33:58,2025-04-15T00:33:58
155332,2831,16557,3848,EmailOpen,Email,Outbound,1,2025-02-11T11:06:25,2025-02-13T11:06:25
155333,14984,7392,1962,PhoneCall,Phone,Inbound,5,2023-10-27T19:02:02,2023-10-29T11:02:02
155334,13086,5913,1294,EventAttendance,Event,Outbound,8,2025-03-03T09:02:40,2025-03-03T13:02:40
155335,38037,10148,1487,WebinarAttendance,Webinar,Inbound,7,2026-04-14T03:29:54,2026-04-15T04:29:54
155336,36328,8275,,WebinarAttendance,Webinar,Outbound,7,2026-01-07T22:21:19,2026-01-08T01:21:19
155337,14489,6104,3470,EmailOpen,Email,Inbound,1,2025-11-26T18:17:59,2025-11-26T20:17:59
155338,7313,,3461,LinkClick,Web,Inbound,3,2026-02-08T08:20:58,2026-02-08T19:20:58
155339,10674,10042,674,Meeting,Phone,Inbound,10,2024-10-15T11:14:24,2024-10-16T12:14:24
155340,11896,14118,,LinkClick,Web,Outbound,3,2025-12-15T22:32:50,2025-12-17T20:32:50
155341,5309,19490,,Meeting,Phone,Outbound,10,2024-11-15T23:13:05,2024-11-15T23:13:05
155342,13727,17690,,EventAttendance,Event,Inbound,8,2026-02-27T03:39:51,2026-02-28T07:39:51
155343,37704,,2704,FormSubmission,Web,Outbound,8,2024-03-10T21:40:16,2024-03-11T13:40:16
155344,33962,,2432,FormSubmission,Web,Inbound,8,2025-05-05T20:07:56,2025-05-07T01:07:56
155345,23131,8028,,Meeting,Phone,Inbound,10,2025-01-23T05:08:41,2025-01-23T08:08:41
155346,36759,11503,2326,WebinarAttendance,Webinar,Inbound,7,2025-01-11T23:11:56,2025-01-12T10:11:56
155347,32724,18587,2495,FormSubmission,Web,Inbound,8,2024-11-04T14:34:24,2024-11-06T03:34:24
155348,27853,19141,2952,PhoneCall,Phone,Inbound,5,2026-04-28T18:04:52,2026-04-29T21:04:52
155349,31077,,1203,Meeting,Phone,Outbound,10,2024-11-15T06:09:19,2024-11-16T12:09:19
155350,7500,7633,,EventAttendance,Event,Outbound,8,2025-12-09T02:08:14,2025-12-09T11:08:14
155351,8722,5274,2025,WebinarAttendance,Webinar,Outbound,7,2023-11-06T08:34:07,2023-11-07T05:34:07
155352,6393,15765,,EventAttendance,Event,Inbound,8,2025-01-07T00:51:07,2025-01-08T11:51:07
155353,29733,6831,754,WebinarAttendance,Webinar,Outbound,7,2023-10-04T05:02:14,2023-10-05T11:02:14
155354,33412,3152,3412,Meeting,Phone,Inbound,10,2025-02-26T12:18:20,2025-02-28T03:18:20
155355,39182,,2748,FormSubmission,Web,Inbound,8,2024-12-02T06:42:05,2024-12-04T04:42:05
155356,38648,11773,,WebinarAttendance,Webinar,Inbound,7,2026-02-17T02:29:02,2026-02-17T21:29:02
155357,642,8457,,FormSubmission,Web,Outbound,8,2026-01-25T00:22:44,2026-01-26T15:22:44
155358,16955,3856,1009,Meeting,Phone,Inbound,10,2024-01-03T00:34:28,2024-01-03T08:34:28
155359,38623,401,3623,EventAttendance,Event,Outbound,8,2025-01-01T06:16:55,2025-01-01T06:16:55
155360,14303,20302,2807,EmailOpen,Email,Inbound,1,2026-03-13T19:15:28,2026-03-13T19:15:28
155361,11013,7753,,EmailOpen,Email,Inbound,1,2025-11-26T23:02:56,2025-11-28T18:02:56
155362,626,1551,3603,WebinarAttendance,Webinar,Outbound,7,2024-11-21T18:39:43,2024-11-22T10:39:43
155363,13851,,2149,LinkClick,Web,Outbound,3,2023-12-10T22:22:51,2023-12-12T07:22:51
155364,15311,10962,1249,EventAttendance,Event,Inbound,8,2023-10-19T10:29:47,2023-10-21T07:29:47
155365,15467,4329,2466,LinkClick,Web,Inbound,3,2026-04-29T02:37:59,2026-04-29T09:37:59
155366,13446,,,FormSubmission,Web,Inbound,8,2023-09-13T00:57:07,2023-09-14T10:57:07
155367,23826,20788,,FormSubmission,Web,Inbound,8,2026-02-18T16:44:09,2026-02-19T10:44:09
155368,23549,360,,WebinarAttendance,Webinar,Inbound,7,2023-08-29T01:48:00,2023-08-30T12:48:00
155369,15807,13595,,LinkClick,Web,Outbound,3,2026-03-07T14:21:50,2026-03-09T13:21:50
155370,34347,16603,883,EmailOpen,Email,Outbound,1,2024-12-05T00:33:56,2024-12-06T09:33:56
155371,25184,3789,2941,WebinarAttendance,Webinar,Outbound,7,2026-01-29T13:25:51,2026-01-29T22:25:51
155372,32673,18052,2673,LinkClick,Web,Inbound,3,2023-12-07T12:24:36,2023-12-08T04:24:36
155373,31710,6473,3941,FormSubmission,Web,Outbound,8,2025-02-07T20:59:04,2025-02-08T07:59:04
155374,369,17448,1509,EventAttendance,Event,Inbound,8,2024-09-23T11:07:53,2024-09-23T23:07:53
155375,22444,20455,1484,Meeting,Phone,Inbound,10,2025-05-13T01:28:17,2025-05-14T22:28:17
155376,27144,9948,,WebinarAttendance,Webinar,Outbound,7,2026-04-27T23:40:21,2026-04-29T11:40:21
155377,37178,,2178,WebinarAttendance,Webinar,Outbound,7,2025-04-20T06:02:43,2025-04-21T10:02:43
155378,2172,15664,,FormSubmission,Web,Outbound,8,2023-09-02T15:59:36,2023-09-03T22:59:36
155379,12101,,2101,LinkClick,Web,Inbound,3,2023-11-27T01:18:18,2023-11-28T08:18:18
155380,2627,8367,,PhoneCall,Phone,Outbound,5,2023-10-07T08:39:30,2023-10-08T21:39:30
155381,481,21181,,PhoneCall,Phone,Inbound,5,2024-12-03T23:37:34,2024-12-04T11:37:34
155382,21066,18997,,EmailOpen,Email,Inbound,1,2023-06-29T23:55:38,2023-06-30T16:55:38
155383,37796,,2796,LinkClick,Web,Outbound,3,2026-04-18T10:00:14,2026-04-20T02:00:14
155384,11940,4334,1605,FormSubmission,Web,Inbound,8,2025-06-01T09:39:08,2025-06-02T12:39:08
155385,3229,20966,,Meeting,Phone,Outbound,10,2025-12-24T21:14:27,2025-12-26T21:14:27
155386,9924,6746,3155,WebinarAttendance,Webinar,Outbound,7,2025-01-20T17:04:18,2025-01-22T08:04:18
155387,15578,964,,WebinarAttendance,Webinar,Inbound,7,2025-01-03T14:53:44,2025-01-04T19:53:44
155388,3874,21137,3207,EventAttendance,Event,Outbound,67,2024-12-05T14:04:46,2024-12-07T04:04:46
155389,22325,13383,1696,EventAttendance,Event,Outbound,8,2026-04-22T11:35:42,2026-04-23T04:35:42
155390,15441,5207,3967,WebinarAttendance,Webinar,Outbound,7,2025-12-29T00:43:27,2025-12-29T17:43:27
155391,22254,16721,,PhoneCall,Phone,Inbound,5,2026-06-06T02:59:35,2026-06-07T08:59:35
155392,855,15257,855,Meeting,Phone,Inbound,10,2026-01-21T05:11:17,2026-01-21T07:11:17
155393,19768,15858,2181,EmailOpen,Email,Inbound,1,2024-02-17T08:36:08,2024-02-19T07:36:08
155394,15500,,,Meeting,Phone,Outbound,10,2026-02-04T10:43:28,2026-02-05T20:43:28
155395,23576,13486,,Meeting,Phone,Inbound,10,2024-11-21T08:09:24,2024-11-21T18:09:24
155396,12328,,,EventAttendance,Event,Outbound,8,2023-09-18T20:52:39,2023-09-20T11:52:39
155397,40210,10979,210,Meeting,Phone,Inbound,10,2024-12-12T19:21:05,2024-12-13T05:21:05
155398,33684,319,1210,LinkClick,Web,Inbound,3,2026-07-03T00:56:30,2026-07-05T00:56:30
155399,23943,,2512,EventAttendance,Event,Inbound,8,2026-03-08T00:56:42,2026-03-08T21:56:42
155400,11140,11587,2010,EmailOpen,Email,Inbound,1,2026-02-01T04:36:58,2026-02-01T06:36:58
155401,32927,,,Meeting,Phone,Outbound,10,2023-07-04T19:20:19,2023-07-05T12:20:19
155402,21594,1593,2755,EmailOpen,Email,Inbound,1,2025-05-22T09:53:41,2025-05-23T15:53:41
155403,1782,16086,1647,EventAttendance,Event,Outbound,8,2023-10-20T09:55:19,2023-10-21T03:55:19
155404,26708,8505,3616,Meeting,Phone,Inbound,10,2026-04-16T05:08:16,2026-04-17T20:08:16
155405,25723,17333,723,EmailOpen,Email,Outbound,1,2026-02-11T01:15:51,2026-02-12T06:15:51
155406,32253,,2253,EmailOpen,Email,Inbound,1,2025-11-18T22:31:22,2025-11-19T11:31:22
155407,365,10628,365,EmailOpen,Email,Inbound,1,2023-07-30T17:45:48,2023-08-01T10:45:48
155408,31763,8600,708,Meeting,Phone,Outbound,10,2023-09-22T11:48:25,2023-09-24T03:48:25
155409,17350,,269,PhoneCall,Phone,Outbound,5,2025-01-22T23:58:02,2025-01-24T20:58:02
155410,23516,16206,,EmailOpen,Email,Outbound,1,2023-08-11T17:11:59,2023-08-12T10:11:59
155411,10725,2975,725,LinkClick,Web,Inbound,3,2024-11-16T07:23:15,2024-11-18T04:23:15
155412,30480,7485,,WebinarAttendance,Webinar,Outbound,7,2024-12-24T23:19:36,2024-12-26T14:19:36
155413,17220,10585,2220,EventAttendance,Event,Outbound,8,2026-03-14T17:36:36,2026-03-16T07:36:36
155414,15568,,,PhoneCall,Phone,Inbound,5,2025-03-23T12:51:23,2025-03-24T05:51:23
155415,14387,615,,PhoneCall,Phone,Inbound,5,2024-12-05T00:38:05,2024-12-05T08:38:05
155416,16842,20502,1317,WebinarAttendance,Webinar,Inbound,7,2026-02-09T11:02:46,2026-02-09T12:02:46
155417,10073,9928,694,FormSubmission,Web,Outbound,8,2023-12-13T22:21:41,2023-12-15T07:21:41
155418,26257,,,LinkClick,Web,Outbound,3,2024-11-22T23:54:38,2024-11-24T09:54:38
155419,8707,,,PhoneCall,Phone,Inbound,5,2024-11-23T13:16:22,2024-11-24T12:16:22
155420,26286,12836,,EmailOpen,Email,Outbound,1,2023-08-22T17:44:02,2023-08-22T18:44:02
155421,798,2988,3817,EventAttendance,Event,Inbound,8,2024-10-09T01:35:49,2024-10-09T04:35:49
155422,3418,21155,3418,EmailOpen,Email,Outbound,1,2024-09-25T02:42:55,2024-09-25T10:42:55
155423,22661,,1874,EmailOpen,Email,Outbound,97,2023-11-10T20:58:58,2023-11-11T22:58:58
155424,31060,14647,1785,FormSubmission,Web,Inbound,8,2023-09-04T21:13:16,2023-09-05T17:13:16
155425,22943,,1247,LinkClick,Web,Outbound,3,2025-01-10T19:47:43,2025-01-12T10:47:43
155426,17772,8338,,EmailOpen,Email,Outbound,1,2023-07-04T10:41:05,2023-07-05T09:41:05
155427,4981,2564,2709,Meeting,Phone,Inbound,10,2025-02-14T13:06:18,2025-02-15T07:06:18
155428,38421,16662,,WebinarAttendance,Webinar,Inbound,7,2024-11-10T21:02:23,2024-11-11T12:02:23
155429,8728,19986,3728,PhoneCall,Phone,Outbound,5,2024-11-05T17:09:18,2024-11-07T06:09:18
155430,15812,12272,1190,Meeting,Phone,Inbound,10,2023-12-01T03:51:26,2023-12-02T22:51:26
155431,25519,10477,519,EmailOpen,Email,Inbound,1,2023-12-23T08:50:56,2023-12-24T08:50:56
155432,11740,,,FormSubmission,Web,Inbound,8,2024-10-23T03:45:17,2024-10-23T18:45:17
155433,12802,8584,,Meeting,Phone,Inbound,10,2023-08-07T01:15:58,2023-08-08T16:15:58
155434,8722,5274,2025,EmailOpen,Email,Outbound,1,2023-12-02T16:13:16,2023-12-04T16:13:16
155435,8786,5734,,EmailOpen,Email,Outbound,1,2024-12-31T19:10:06,2025-01-01T03:10:06
155436,27179,,,EmailOpen,Email,Outbound,1,2026-05-02T09:47:37,2026-05-04T07:47:37
155437,7126,19036,2933,FormSubmission,Web,Inbound,8,2026-06-11T03:35:47,2026-06-13T02:35:47
155438,23327,21053,,Meeting,Phone,Inbound,10,2023-09-24T13:16:12,2023-09-26T13:16:12
155439,39393,9482,2477,Meeting,Phone,Outbound,10,2026-03-04T06:38:52,2026-03-05T08:38:52
155440,37169,12633,1575,EventAttendance,Event,Outbound,8,2023-09-11T12:07:44,2023-09-13T06:07:44
155441,6978,1160,2254,EventAttendance,Event,Outbound,8,2026-02-10T04:06:43,2026-02-10T13:06:43
155442,18121,10266,2224,WebinarAttendance,Webinar,Outbound,7,2025-03-31T13:31:32,2025-04-01T03:31:32
155443,6225,7612,3939,FormSubmission,Web,Outbound,8,2026-06-18T02:05:38,2026-06-19T13:05:38
155444,24881,14685,778,WebinarAttendance,Webinar,Outbound,7,2026-02-05T07:05:26,2026-02-05T12:05:26
155445,36481,2044,3703,Meeting,Phone,Inbound,10,2024-11-23T19:10:12,2024-11-24T08:10:12
155446,18269,21238,3845,WebinarAttendance,Webinar,Inbound,7,2026-01-11T04:50:19,2026-01-12T21:50:19
155447,37046,12803,,EventAttendance,Event,Outbound,8,2023-08-14T00:33:11,2023-08-14T10:33:11
155448,33357,13140,,Meeting,Phone,Outbound,10,2023-11-27T16:07:26,2023-11-27T17:07:26
155449,18382,5552,3382,EventAttendance,Event,Inbound,8,2025-01-28T14:03:08,2025-01-30T12:03:08
155450,9459,,,WebinarAttendance,Webinar,Inbound,7,2026-02-19T20:13:57,2026-02-20T09:13:57
155451,4072,7027,372,EmailOpen,Email,Outbound,1,2026-02-23T05:56:16,2026-02-23T20:56:16
155452,5737,1763,,EmailOpen,Email,Inbound,1,2024-11-15T01:12:46,2024-11-15T18:12:46
155453,11400,11336,1400,PhoneCall,Phone,Outbound,5,2025-04-26T05:45:44,2025-04-27T21:45:44
155454,30378,,3601,PhoneCall,Phone,Inbound,5,2026-05-18T18:06:13,2026-05-18T22:06:13
155455,2906,5999,,WebinarAttendance,Webinar,Inbound,7,2024-10-10T21:46:12,2024-10-11T05:46:12
155456,627,,627,LinkClick,Web,Inbound,3,2025-05-20T16:21:10,2025-05-21T20:21:10
155457,30117,17390,75,FormSubmission,Web,Outbound,8,2026-07-15T20:22:36,2026-07-17T20:22:36
155458,6394,8896,375,EmailOpen,Email,Outbound,1,2023-06-21T23:48:33,2023-06-22T15:48:33
155459,4079,18078,,EmailOpen,Email,Outbound,1,2026-01-02T12:21:06,2026-01-03T14:21:06
155460,17335,20109,620,LinkClick,Web,Outbound,3,2026-01-15T23:05:47,2026-01-17T08:05:47
155461,6238,9194,,WebinarAttendance,Webinar,Inbound,69,2023-09-12T19:34:33,2023-09-14T18:34:33
155462,9386,15613,,EmailOpen,Email,Inbound,1,2024-11-05T12:26:12,2024-11-07T03:26:12
155463,8602,,,Meeting,Phone,Outbound,10,2023-08-04T10:24:26,2023-08-05T15:24:26
155464,38744,15961,3744,EmailOpen,Email,Outbound,1,2025-11-12T17:13:28,2025-11-12T17:13:28
155465,3885,15769,2634,LinkClick,Web,Outbound,3,2026-02-10T00:45:08,2026-02-11T04:45:08
155466,18924,19553,578,PhoneCall,Phone,Outbound,5,2024-06-19T15:12:00,2024-06-21T14:12:00
155467,20092,14037,,Meeting,Phone,Inbound,10,2026-01-18T19:22:23,2026-01-19T14:22:23
155468,7187,,,EventAttendance,Event,Inbound,8,2025-12-04T20:09:17,2025-12-06T00:09:17
155469,7744,2643,105,WebinarAttendance,Webinar,Outbound,7,2026-05-11T01:59:03,2026-05-12T05:59:03
155470,6994,,,LinkClick,Web,Outbound,3,2026-02-25T17:46:48,2026-02-27T17:46:48
155471,22856,18521,,LinkClick,Web,Inbound,3,2026-03-07T04:05:03,2026-03-07T10:05:03
155472,1835,233,3259,WebinarAttendance,Webinar,Inbound,7,2023-10-22T13:39:11,2023-10-24T10:39:11
155473,4098,,3101,Meeting,Phone,Outbound,10,2026-01-01T14:52:28,2026-01-02T00:52:28
155474,32958,6806,3926,EventAttendance,Event,Outbound,8,2025-03-14T01:36:40,2025-03-15T03:36:40
155475,21557,,,EventAttendance,Event,Outbound,8,2026-02-19T00:05:11,2026-02-20T08:05:11
155476,37876,,1687,WebinarAttendance,Webinar,Outbound,7,2026-04-24T20:36:47,2026-04-26T06:36:47
155477,4727,11097,,LinkClick,Web,Outbound,3,2024-12-31T19:19:28,2025-01-01T16:19:28
155478,32347,4476,2263,FormSubmission,Web,Inbound,8,2023-07-02T03:08:13,2023-07-04T03:08:13
155479,40147,4894,3495,Meeting,Phone,Inbound,10,2023-12-19T13:41:18,2023-12-20T19:41:18
155480,22520,11935,3992,FormSubmission,Web,Inbound,8,2026-03-08T03:50:25,2026-03-09T03:50:25
155481,37919,5473,,FormSubmission,Web,Inbound,8,2024-10-26T18:03:24,2024-10-27T23:03:24
155482,23317,,3317,WebinarAttendance,Webinar,Inbound,7,2026-02-06T20:40:07,2026-02-07T05:40:07
155483,18444,19708,260,LinkClick,Web,Outbound,3,2025-12-24T04:40:30,2025-12-25T22:40:30
155484,36828,9320,,LinkClick,Web,Outbound,3,2023-10-02T21:31:52,2023-10-03T00:31:52
155485,16587,,1624,Meeting,Phone,Outbound,10,2023-10-09T16:52:01,2023-10-10T00:52:01
155486,10909,12145,357,EventAttendance,Event,Inbound,8,2025-09-16T13:31:04,2025-09-17T23:31:04
155487,40204,991,,Meeting,Phone,Inbound,10,2024-12-06T19:37:37,2024-12-06T19:37:37
155488,20514,6040,,WebinarAttendance,Webinar,Inbound,7,2023-10-24T17:15:39,2023-10-25T18:15:39
155489,1312,2311,1312,LinkClick,Web,Inbound,3,2025-03-08T04:14:26,2025-03-09T06:14:26
155490,22387,7539,1052,LinkClick,Web,Outbound,3,2025-05-19T14:37:38,2025-05-21T00:37:38
155491,28703,,1083,Meeting,Phone,Outbound,10,2023-09-03T14:56:38,2023-09-05T02:56:38
155492,34990,16760,2766,LinkClick,Web,Inbound,3,2025-03-18T21:13:52,2025-03-20T09:13:52
155493,25512,7658,2181,FormSubmission,Web,Outbound,8,2024-01-05T01:49:47,2024-01-05T12:49:47
155494,33278,4302,,WebinarAttendance,Webinar,Outbound,7,2023-09-18T01:34:43,2023-09-18T07:34:43
155495,8240,7240,3240,PhoneCall,Phone,Inbound,5,2025-05-04T11:59:52,2025-05-06T04:59:52
155496,8978,8044,3787,EventAttendance,Event,Inbound,8,2024-12-10T13:19:25,2024-12-10T22:19:25
155497,17849,17204,3018,Meeting,Phone,Inbound,10,2023-10-15T05:06:14,2023-10-16T12:06:14
155498,4860,2644,,LinkClick,Web,Outbound,3,2025-02-02T11:43:20,2025-02-03T03:43:20
155499,3738,20679,3738,EventAttendance,Event,Outbound,8,2024-10-19T05:43:39,2024-10-19T15:43:39
155500,28506,,,LinkClick,Web,Inbound,3,2023-09-21T06:21:41,2023-09-22T12:21:41
155501,33231,19218,589,EmailOpen,Email,Inbound,1,2024-12-20T20:51:43,2024-12-21T09:51:43
155502,3706,1141,2797,LinkClick,Web,Outbound,3,2026-04-17T19:12:13,2026-04-19T01:12:13
155503,38735,,,EventAttendance,Event,Outbound,8,2026-03-25T19:18:17,2026-03-26T20:18:17
155504,30110,6484,110,EmailOpen,Email,Outbound,1,2026-04-22T15:41:13,2026-04-24T00:41:13
155505,9729,11002,3339,WebinarAttendance,Webinar,Outbound,7,2025-04-06T04:57:15,2025-04-06T22:57:15
155506,4765,314,3172,EmailOpen,Email,Outbound,1,2026-04-03T09:03:34,2026-04-04T07:03:34
155507,17781,13247,2781,PhoneCall,Phone,Inbound,5,2026-01-03T21:50:01,2026-01-04T11:50:01
